Time,ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
00:15:00,2.502925E+03,0.000000E+00,8.462133E-02,0.000000E+00,1.306209E+03,0.000000E+00,4.415637E-02,0.000000E+00,1.305461E+03,0.000000E+00,4.413110E-02,0.000000E+00,1.378451E+03,2.396804E+02,4.661397E-02,1.686802E-02,1.179545E+03,0.000000E+00,3.987954E-02,0.000000E+00,1.178445E+03,0.000000E+00,3.984233E-02,0.000000E+00,2.500586E+03,0.000000E+00,8.454226E-02,0.000000E+00,1.305460E+03,0.000000E+00,4.413105E-02,0.000000E+00,1.304712E+03,0.000000E+00,4.410577E-02,0.000000E+00
00:30:00,2.502721E+03,0.000000E+00,8.461445E-02,0.000000E+00,1.306079E+03,0.000000E+00,4.415198E-02,0.000000E+00,1.305322E+03,0.000000E+00,4.412640E-02,0.000000E+00,1.378399E+03,2.610917E+02,4.661221E-02,1.837481E-02,1.179445E+03,0.000000E+00,3.987614E-02,0.000000E+00,1.178331E+03,0.000000E+00,3.983849E-02,0.000000E+00,2.500355E+03,0.000000E+00,8.453445E-02,0.000000E+00,1.305321E+03,0.000000E+00,4.412635E-02,0.000000E+00,1.304564E+03,0.000000E+00,4.410076E-02,0.000000E+00
00:45:00,2.502520E+03,0.000000E+00,8.460765E-02,0.000000E+00,1.305951E+03,0.000000E+00,4.414764E-02,0.000000E+00,1.305185E+03,0.000000E+00,4.412175E-02,0.000000E+00,1.378348E+03,2.729465E+02,4.661047E-02,1.920916E-02,1.179345E+03,0.000000E+00,3.987277E-02,0.000000E+00,1.178219E+03,0.000000E+00,3.983469E-02,0.000000E+00,2.500127E+03,0.000000E+00,8.452673E-02,0.000000E+00,1.305183E+03,0.000000E+00,4.412170E-02,0.000000E+00,1.304417E+03,0.000000E+00,4.409581E-02,0.000000E+00
01:00:00,2.502321E+03,0.000000E+00,8.460092E-02,0.000000E+00,1.305824E+03,0.000000E+00,4.414336E-02,0.000000E+00,1.305049E+03,0.000000E+00,4.411716E-02,0.000000E+00,1.378297E+03,2.863687E+02,4.660875E-02,2.015378E-02,1.179247E+03,0.000000E+00,3.986944E-02,0.000000E+00,1.178108E+03,0.000000E+00,3.983094E-02,0.000000E+00,2.499901E+03,0.000000E+00,8.451910E-02,0.000000E+00,1.305047E+03,0.000000E+00,4.411711E-02,0.000000E+00,1.304272E+03,0.000000E+00,4.409091E-02,0.000000E+00
01:15:00,2.502335E+03,0.000000E+00,8.460140E-02,0.000000E+00,1.305833E+03,0.000000E+00,4.414366E-02,0.000000E+00,1.305059E+03,0.000000E+00,4.411748E-02,0.000000E+00,1.378301E+03,2.960298E+02,4.660887E-02,2.083371E-02,1.179254E+03,0.000000E+00,3.986968E-02,0.000000E+00,1.178115E+03,0.000000E+00,3.983120E-02,0.000000E+00,2.499917E+03,0.000000E+00,8.451963E-02,0.000000E+00,1.305057E+03,0.000000E+00,4.411743E-02,0.000000E+00,1.304282E+03,0.000000E+00,4.409125E-02,0.000000E+00
01:30:00,2.502349E+03,0.000000E+00,8.460187E-02,0.000000E+00,1.305842E+03,0.000000E+00,4.414396E-02,0.000000E+00,1.305068E+03,0.000000E+00,4.411780E-02,0.000000E+00,1.378304E+03,3.030660E+02,4.660899E-02,2.132889E-02,1.179260E+03,0.000000E+00,3.986991E-02,0.000000E+00,1.178123E+03,0.000000E+00,3.983146E-02,0.000000E+00,2.499932E+03,0.000000E+00,8.452016E-02,0.000000E+00,1.305067E+03,0.000000E+00,4.411775E-02,0.000000E+00,1.304292E+03,0.000000E+00,4.409159E-02,0.000000E+00
01:45:00,2.502363E+03,0.000000E+00,8.460234E-02,0.000000E+00,1.305851E+03,0.000000E+00,4.414426E-02,0.000000E+00,1.305077E+03,0.000000E+00,4.411812E-02,0.000000E+00,1.378308E+03,3.080492E+02,4.660911E-02,2.167958E-02,1.179267E+03,0.000000E+00,3.987015E-02,0.000000E+00,1.178131E+03,0.000000E+00,3.983172E-02,0.000000E+00,2.499948E+03,0.000000E+00,8.452068E-02,0.000000E+00,1.305076E+03,0.000000E+00,4.411807E-02,0.000000E+00,1.304302E+03,0.000000E+00,4.409193E-02,0.000000E+00
02:00:00,2.502377E+03,0.000000E+00,8.460280E-02,0.000000E+00,1.305859E+03,0.000000E+00,4.414455E-02,0.000000E+00,1.305087E+03,0.000000E+00,4.411843E-02,0.000000E+00,1.378311E+03,3.114400E+02,4.660923E-02,2.191819E-02,1.179274E+03,0.000000E+00,3.987037E-02,0.000000E+00,1.178138E+03,0.000000E+00,3.983197E-02,0.000000E+00,2.499963E+03,0.000000E+00,8.452120E-02,0.000000E+00,1.305085E+03,0.000000E+00,4.411838E-02,0.000000E+00,1.304312E+03,0.000000E+00,4.409226E-02,0.000000E+00
02:15:00,2.502390E+03,0.000000E+00,8.460326E-02,0.000000E+00,1.305868E+03,0.000000E+00,4.414484E-02,0.000000E+00,1.305096E+03,0.000000E+00,4.411874E-02,0.000000E+00,1.378315E+03,3.136490E+02,4.660934E-02,2.207363E-02,1.179281E+03,0.000000E+00,3.987060E-02,0.000000E+00,1.178146E+03,0.000000E+00,3.983223E-02,0.000000E+00,2.499978E+03,0.000000E+00,8.452171E-02,0.000000E+00,1.305094E+03,0.000000E+00,4.411869E-02,0.000000E+00,1.304322E+03,0.000000E+00,4.409259E-02,0.000000E+00
02:30:00,2.502404E+03,0.000000E+00,8.460371E-02,0.000000E+00,1.305877E+03,0.000000E+00,4.414513E-02,0.000000E+00,1.305105E+03,0.000000E+00,4.411905E-02,0.000000E+00,1.378318E+03,3.149005E+02,4.660946E-02,2.216168E-02,1.179287E+03,0.000000E+00,3.987082E-02,0.000000E+00,1.178153E+03,0.000000E+00,3.983248E-02,0.000000E+00,2.499993E+03,0.000000E+00,8.452222E-02,0.000000E+00,1.305103E+03,0.000000E+00,4.411900E-02,0.000000E+00,1.304332E+03,0.000000E+00,4.409291E-02,0.000000E+00
02:45:00,2.502417E+03,0.000000E+00,8.460415E-02,0.000000E+00,1.305885E+03,0.000000E+00,4.414542E-02,0.000000E+00,1.305114E+03,0.000000E+00,4.411935E-02,0.000000E+00,1.378321E+03,3.153501E+02,4.660957E-02,2.219329E-02,1.179294E+03,0.000000E+00,3.987104E-02,0.000000E+00,1.178160E+03,0.000000E+00,3.983272E-02,0.000000E+00,2.500008E+03,0.000000E+00,8.452272E-02,0.000000E+00,1.305112E+03,0.000000E+00,4.411930E-02,0.000000E+00,1.304341E+03,0.000000E+00,4.409323E-02,0.000000E+00
