Electricity,Natural Gas,District Cooling,District Heating
11853620.651298743,16423959.713605294,,
12596695.32293815,20027413.61117036,,
10366056.277873168,12729667.190980136,,
12601371.539476953,22643897.939113993,,
12598756.15301066,20497091.09528247,,
12281220.326854995,63321165.11538364,,
15581865.471068928,85719360.43998915,,
22649448.026202463,97741357.43211326,,
39128799.99555439,58041293.26154816,,
39433978.27190637,39638090.390616074,,
39924574.87900096,23731052.872355815,,
40335871.52021324,23435371.609391626,,
39080228.56005554,32463278.807398368,,
40460536.02273424,23485604.871472947,,
40834296.48172113,16157831.656238083,,
41074076.78416723,15510331.74914319,,
40824408.71253362,21836437.663125366,,
28856991.87531114,45289937.99111191,,
19092471.32344001,43522473.660737,,
20412549.496962857,47534303.96057884,,
15115792.784365032,38220423.21419823,,
18329303.170668073,56383564.93783194,,
9670274.022034295,3433875.628838742,,
12109120.744453793,8277579.38160759,,
12592217.761603028,18560408.31530799,,
10368826.431817412,14542452.259981848,,
12605162.142582774,24400658.703179043,,
12604064.21732983,22852949.555978827,,
10381239.43622496,18836773.706113778,,
14494919.658050913,92002835.99094322,,
15059852.545654941,86560507.2939505,,
21612574.226242505,94161630.73304684,,
38327207.082816176,44408703.13495986,,
39202900.84620438,27094914.830517698,,
41018427.323636904,18738888.010080047,,
44129429.72873268,14614685.384353831,,
44404504.951103024,15851371.748497406,,
46764410.82831527,9689468.634985223,,
47204855.75800453,8038606.296244132,,
45777280.69393786,9359834.899262095,,
43034509.7414055,12633138.38828183,,
30153587.724293318,33674108.858973876,,
19339922.475453474,37057696.15955328,,
21092516.70092403,42843566.41435912,,
15506338.324947428,34641369.74776634,,
18707434.471689463,53045370.208224766,,
9779500.787197812,3433875.628838742,,
11797528.243481673,6693141.512168284,,
13326820.713892387,14778889.077572808,,
10564344.267090179,12701026.629881889,,
12603903.388341963,23556242.059026003,,
12601025.855793692,21230633.517857894,,
10375623.228765706,16590151.589397091,,
14966801.41091226,92057710.13536794,,
15482859.126068935,87788448.69948843,,
21981453.514868103,93374386.54590459,,
39049254.41305377,42194860.89844149,,
40181835.00469663,25322072.987522617,,
41895735.5095852,18223023.268500894,,
45091590.8559341,13834719.861554034,,
45040213.62349795,14110987.228902932,,
47620443.053399295,7158670.197111182,,
47971333.12991581,6276667.691897292,,
46483574.08178004,7694547.167795332,,
43850546.12726278,10095202.812011708,,
30761063.951254155,28956636.90122211,,
19659532.891377397,33237954.9274041,,
21550316.317914642,39892905.636575535,,
15885948.408859916,32412588.14975961,,
19397614.565345507,48004514.53214365,,
10044065.147025738,3433875.628838742,,
5908924.077560293,1021063.5875259559,,
13774577.936104145,7804463.431134634,,
13135668.111831402,14584951.487730397,,
10574244.75836555,11714646.691591054,,
12834309.215876194,19733476.013730336,,
12729066.304300234,16470315.266660698,,
12550518.519007303,63140956.752198085,,
15958705.629023753,79695028.32304639,,
22678310.51173875,86059478.43206224,,
39569735.71987718,35377008.14377642,,
41067108.738602236,20398850.97779782,,
44429609.480082005,14484054.96368694,,
47464481.47405927,11388561.242399797,,
48269728.862946376,10071993.334273223,,
51770392.75542687,3981167.475410744,,
52234782.987688795,4354801.398401252,,
51052478.50054635,4878418.443104277,,
47568405.58299835,5241123.433331871,,
33206000.414370738,16730170.227913748,,
19036659.538739376,21187720.582842924,,
18681963.511803746,23184196.090141885,,
20800092.285451457,41399391.399912596,,
20570539.62528231,39262427.10946369,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1021445.5082051822,,
4642109.999999979,1200160.6844874588,,
4642109.999999979,0.0,,
10539089.761370914,4021761.213715037,,
10355869.684518093,5815816.975638531,,
12986916.134068694,12251934.234322544,,
15046894.727597704,85056842.21818821,,
13785231.518903997,45641452.530400716,,
17286730.227708228,54397589.89793012,,
26223743.024966333,41067730.388430335,,
27447705.668820247,26492868.41393913,,
30341632.729707204,15775290.19637498,,
33968658.75607279,13100237.76351272,,
25121821.55847825,8717140.019083072,,
26131056.332077242,5862344.111013528,,
20001713.373518866,4369989.511847254,,
26811751.134250626,4674451.440936639,,
24938716.200632505,7283249.917019712,,
14804725.870104654,1471654.0239303824,,
4642894.077560298,2819145.951226353,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
10680469.021491233,4889914.840887149,,
12555325.948526142,9551299.411974385,,
13105026.354860995,15364793.901249332,,
10346363.67591578,10052848.116199221,,
10867962.715613738,3446035.3065902255,,
14372413.07043641,2906406.4860989787,,
19134844.618419897,1598601.6055074397,,
16858606.83113294,2566684.9749843203,,
24807303.499601085,1911575.0190125888,,
25874535.005775932,2440742.177562637,,
19117037.336640082,2067203.0918502847,,
26565941.19599434,2080160.9451016905,,
24051057.57019096,2349627.505142658,,
15457045.753435666,1727886.020893187,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
5908139.999999973,0.0,,
5908139.999999973,1422415.195982011,,
5908139.999999973,124818.73708528723,,
5908139.999999973,0.0,,
