timestamp,Panther_lodging_Hattie,Panther_education_Teofila
1/1/2016 0:00,704.4419,
1/1/2016 1:00,704.4419,
1/1/2016 2:00,704.4419,
1/1/2016 3:00,704.4419,
1/1/2016 4:00,704.4419,
1/1/2016 5:00,704.4419,
1/1/2016 6:00,704.4419,
1/1/2016 7:00,880.5523,
1/1/2016 8:00,528.3314,
1/1/2016 9:00,880.5523,
1/1/2016 10:00,528.3314,
1/1/2016 11:00,880.5523,
1/1/2016 12:00,528.3314,
1/1/2016 13:00,880.5523,
1/1/2016 14:00,528.3314,
1/1/2016 15:00,880.5523,
1/1/2016 16:00,704.4419,
1/1/2016 17:00,704.4419,
1/1/2016 18:00,704.4419,
1/1/2016 19:00,528.3314,
1/1/2016 20:00,880.5523,
1/1/2016 21:00,528.3314,
1/1/2016 22:00,880.5523,
1/1/2016 23:00,704.4419,
1/2/2016 0:00,704.4419,
1/2/2016 1:00,704.4419,
1/2/2016 2:00,704.4419,
1/2/2016 3:00,704.4419,
1/2/2016 4:00,704.4419,
1/2/2016 5:00,704.4419,
1/2/2016 6:00,704.4419,
1/2/2016 7:00,880.5523,
1/2/2016 8:00,704.4419,
1/2/2016 9:00,528.3314,
1/2/2016 10:00,880.5523,
1/2/2016 11:00,704.4419,
1/2/2016 12:00,704.4419,
1/2/2016 13:00,704.4419,
1/2/2016 14:00,704.4419,
1/2/2016 15:00,880.5523,
1/2/2016 16:00,528.3314,
1/2/2016 17:00,880.5523,
1/2/2016 18:00,704.4419,
1/2/2016 19:00,704.4419,
1/2/2016 20:00,704.4419,
1/2/2016 21:00,704.4419,
1/2/2016 22:00,880.5523,
1/2/2016 23:00,704.4419,
1/3/2016 0:00,704.4419,
1/3/2016 1:00,704.4419,
1/3/2016 2:00,704.4419,
1/3/2016 3:00,704.4419,
1/3/2016 4:00,880.5523,
1/3/2016 5:00,704.4419,
1/3/2016 6:00,704.4419,
1/3/2016 7:00,704.4419,
1/3/2016 8:00,880.5523,
1/3/2016 9:00,704.4419,
1/3/2016 10:00,880.5523,
1/3/2016 11:00,704.4419,
1/3/2016 12:00,704.4419,
1/3/2016 13:00,880.5523,
1/3/2016 14:00,704.4419,
1/3/2016 15:00,880.5523,
1/3/2016 16:00,880.5523,
1/3/2016 17:00,704.4419,
1/3/2016 18:00,880.5523,
1/3/2016 19:00,704.4419,
1/3/2016 20:00,880.5523,
1/3/2016 21:00,704.4419,
1/3/2016 22:00,880.5523,
1/3/2016 23:00,704.4419,
1/4/2016 0:00,880.5523,
1/4/2016 1:00,880.5523,
1/4/2016 2:00,880.5523,
1/4/2016 3:00,704.4419,
1/4/2016 4:00,880.5523,
1/4/2016 5:00,880.5523,
1/4/2016 6:00,704.4419,
1/4/2016 7:00,704.4419,
1/4/2016 8:00,880.5523,
1/4/2016 9:00,880.5523,
1/4/2016 10:00,880.5523,
1/4/2016 11:00,880.5523,
1/4/2016 12:00,704.4419,
1/4/2016 13:00,880.5523,
1/4/2016 14:00,1056.6629,
1/4/2016 15:00,1056.6629,
1/4/2016 16:00,704.4419,
1/4/2016 17:00,880.5523,
1/4/2016 18:00,704.4419,
1/4/2016 19:00,1056.6629,
1/4/2016 20:00,880.5523,
1/4/2016 21:00,880.5523,
1/4/2016 22:00,880.5523,
1/4/2016 23:00,1056.6629,
1/5/2016 0:00,1056.6629,
1/5/2016 1:00,880.5523,
1/5/2016 2:00,880.5523,
1/5/2016 3:00,880.5523,
1/5/2016 4:00,704.4419,
1/5/2016 5:00,704.4419,
1/5/2016 6:00,880.5523,
1/5/2016 7:00,880.5523,
1/5/2016 8:00,880.5523,
1/5/2016 9:00,1056.6629,
1/5/2016 10:00,880.5523,
1/5/2016 11:00,880.5523,
1/5/2016 12:00,880.5523,
1/5/2016 13:00,880.5523,
1/5/2016 14:00,1056.6629,
1/5/2016 15:00,880.5523,
1/5/2016 16:00,880.5523,
1/5/2016 17:00,1056.6629,
1/5/2016 18:00,880.5523,
1/5/2016 19:00,704.4419,
1/5/2016 20:00,1056.6629,
1/5/2016 21:00,880.5523,
1/5/2016 22:00,1056.6629,
1/5/2016 23:00,880.5523,
1/6/2016 0:00,880.5523,
1/6/2016 1:00,880.5523,
1/6/2016 2:00,880.5523,
1/6/2016 3:00,880.5523,
1/6/2016 4:00,880.5523,
1/6/2016 5:00,704.4419,
1/6/2016 6:00,880.5523,
1/6/2016 7:00,880.5523,
1/6/2016 8:00,880.5523,
1/6/2016 9:00,1056.6629,
1/6/2016 10:00,880.5523,
1/6/2016 11:00,880.5523,
1/6/2016 12:00,880.5523,
1/6/2016 13:00,1056.6629,
1/6/2016 14:00,1056.6629,
1/6/2016 15:00,704.4419,
1/6/2016 16:00,880.5523,
1/6/2016 17:00,880.5523,
1/6/2016 18:00,880.5523,
1/6/2016 19:00,880.5523,
1/6/2016 20:00,1056.6629,
1/6/2016 21:00,704.4419,
1/6/2016 22:00,1056.6629,
1/6/2016 23:00,1056.6629,
1/7/2016 0:00,704.4419,
1/7/2016 1:00,880.5523,
1/7/2016 2:00,880.5523,
1/7/2016 3:00,880.5523,
1/7/2016 4:00,880.5523,
1/7/2016 5:00,880.5523,
1/7/2016 6:00,704.4419,
1/7/2016 7:00,704.4419,
1/7/2016 8:00,880.5523,
1/7/2016 9:00,1056.6629,
1/7/2016 10:00,880.5523,
1/7/2016 11:00,1056.6629,
1/7/2016 12:00,1056.6629,
1/7/2016 13:00,1056.6629,
1/7/2016 14:00,880.5523,
1/7/2016 15:00,1056.6629,
1/7/2016 16:00,880.5523,
1/7/2016 17:00,704.4419,
1/7/2016 18:00,880.5523,
1/7/2016 19:00,1056.6629,
1/7/2016 20:00,880.5523,
1/7/2016 21:00,1056.6629,
1/7/2016 22:00,1232.7733,
1/7/2016 23:00,880.5523,
1/8/2016 0:00,1056.6629,
1/8/2016 1:00,880.5523,
1/8/2016 2:00,704.4419,
1/8/2016 3:00,704.4419,
1/8/2016 4:00,880.5523,
1/8/2016 5:00,1232.7733,
1/8/2016 6:00,880.5523,
1/8/2016 7:00,704.4419,
1/8/2016 8:00,880.5523,
1/8/2016 9:00,1056.6629,
1/8/2016 10:00,880.5523,
1/8/2016 11:00,1056.6629,
1/8/2016 12:00,1056.6629,
1/8/2016 13:00,1232.7733,
1/8/2016 14:00,1232.7733,
1/8/2016 15:00,1056.6629,
