timestamp,PrimClass_Jaylin,Office_Cristina,UnivDorm_Chester,UnivLab_Andre,UnivClass_Abby,UnivClass_Alvin,UnivLab_Allison,UnivDorm_Cathalina,Office_Caleb,PrimClass_Jean
2014-12-01 00:00:00+00:00,3.9,3.825000048,43.72499847,,,7.725000048,47.62499847,3.9,3.9,11.62500005
2014-12-01 01:00:00+00:00,3.4,3.375,43,,,6.775,46.4,3.4,3.4,10.175
2014-12-01 02:00:00+00:00,3.3,3.424999952,42.5,30.54,11.78,6.724999952,45.8,33.84,15.08,10.02499995
2014-12-01 03:00:00+00:00,3.5,3.525000095,41.72499847,30.52,11.94,7.025000095,45.22499847,34.02,15.44,10.5250001
2014-12-01 04:00:00+00:00,3.5,3.75,42.125,31.04,11.63,7.25,45.625,34.54,15.13,10.75
2014-12-01 05:00:00+00:00,3.6,3.625,42.70000076,31.3,11.9,7.225,46.30000076,34.9,15.5,10.825
2014-12-01 06:00:00+00:00,5.8,4.300000191,42.84999847,30.81,11.81,10.10000019,48.64999847,36.61,17.61,15.90000019
2014-12-01 07:00:00+00:00,22.1,3.949999809,43.72499847,31.37,12.15,26.04999981,65.82499847,53.47,34.25,48.14999981
2014-12-01 08:00:00+00:00,23.8,3.424999952,43.29999924,30.82,11.7,27.22499995,67.09999924,54.62,35.5,51.02499995
2014-12-01 09:00:00+00:00,34.399999,3,42.97499847,31.03,11.53,37.399999,77.37499747,65.429999,45.929999,71.799998
2014-12-01 10:00:00+00:00,,3.075000048,42.32500076,32.02,11.78,3.075000048,42.32500076,32.02,11.78,3.075000048
2014-12-01 11:00:00+00:00,,2.400000095,42.54999924,31.18,11.82,2.400000095,42.54999924,31.18,11.82,2.400000095
2014-12-01 12:00:00+00:00,,3,44.07500076,30.77,11.7,3,44.07500076,30.77,11.7,3
2014-12-01 13:00:00+00:00,35.5,3.200000048,42.57500076,30.08,11.87,38.70000005,78.07500076,65.58,47.37,74.20000005
2014-12-01 14:00:00+00:00,33.2,2.200000048,43.625,30.17,11.94,35.40000005,76.825,63.37,45.14,68.60000005
2014-12-01 15:00:00+00:00,29.8,2.549999952,43.84999847,29.24,11.86,32.34999995,73.64999847,59.04,41.66,62.14999995
2014-12-01 16:00:00+00:00,27.8,2.950000048,43.04999924,28.47,11.88,30.75000005,70.84999924,56.27,39.68,58.55000005
2014-12-01 17:00:00+00:00,23,3.525000095,44.57500076,29.73,11.51,26.5250001,67.57500076,52.73,34.51,49.5250001
2014-12-01 18:00:00+00:00,17.4000001,3.924999952,44.72499847,29.81,11.98,21.32500005,62.12499857,47.2100001,29.3800001,38.72500015
2014-12-01 19:00:00+00:00,6.2000001,3.075000048,43.75,30.39,11.83,9.275000148,49.9500001,36.5900001,18.0300001,15.47500025
2014-12-01 20:00:00+00:00,5,2.924999952,45.125,31.79,11.97,7.924999952,50.125,36.79,16.97,12.92499995
2014-12-01 21:00:00+00:00,4.1999998,2.700000048,44.22499847,31.63,11.93,6.899999848,48.42499827,35.8299998,16.1299998,11.09999965
