"",Building-Smart-Meter-Export
"",Realization Name: UnivLab_Allison
"",Export Date: 11/05/2019 15:49
""
Timestamp,Building_Id_1_Electricity_[J],Building_Id_1_NaturalGas_[J],Scenario
01/01/2017 00:00,11853620.651298743,16423959.713605294,Baseline
01/01/2017 01:00,12596695.32293815,20027413.61117036,Baseline
01/01/2017 02:00,10366056.277873168,12729667.190980136,Baseline
01/01/2017 03:00,12601371.539476953,22643897.939113993,Baseline
01/01/2017 04:00,12598756.15301066,20497091.09528247,Baseline
01/01/2017 05:00,12281220.326854995,63321165.11538364,Baseline
01/01/2017 06:00,15581865.471068928,85719360.43998915,Baseline
01/01/2017 07:00,22649448.026202463,97741357.43211326,Baseline
01/01/2017 08:00,39128799.99555439,58041293.26154816,Baseline
01/01/2017 09:00,39433978.27190637,39638090.390616074,Baseline
01/01/2017 10:00,39924574.87900096,23731052.872355815,Baseline
01/01/2017 11:00,40335871.52021324,23435371.609391626,Baseline
01/01/2017 12:00,39080228.56005554,32463278.807398368,Baseline
01/01/2017 13:00,40460536.02273424,23485604.871472947,Baseline
01/01/2017 14:00,40834296.48172113,16157831.656238083,Baseline
01/01/2017 15:00,41074076.78416723,15510331.74914319,Baseline
01/01/2017 16:00,40824408.71253362,21836437.663125366,Baseline
01/01/2017 17:00,28856991.87531114,45289937.99111191,Baseline
01/01/2017 18:00,19092471.32344001,43522473.660737,Baseline
01/01/2017 19:00,20412549.496962857,47534303.96057884,Baseline
01/01/2017 20:00,15115792.784365032,38220423.21419823,Baseline
01/01/2017 21:00,18329303.170668073,56383564.93783194,Baseline
01/01/2017 22:00,9670274.022034295,3433875.628838742,Baseline
01/01/2017 23:00,12109120.744453793,8277579.38160759,Baseline
01/02/2017 00:00,12592217.761603028,18560408.31530799,Baseline
01/02/2017 01:00,10368826.431817412,14542452.259981848,Baseline
01/02/2017 02:00,12605162.142582774,24400658.703179043,Baseline
01/02/2017 03:00,12604064.21732983,22852949.555978827,Baseline
01/02/2017 04:00,10381239.43622496,18836773.706113778,Baseline
01/02/2017 05:00,14494919.658050913,92002835.99094322,Baseline
01/02/2017 06:00,15059852.545654941,86560507.2939505,Baseline
01/02/2017 07:00,21612574.226242505,94161630.73304684,Baseline
01/02/2017 08:00,38327207.082816176,44408703.13495986,Baseline
01/02/2017 09:00,39202900.84620438,27094914.830517698,Baseline
01/02/2017 10:00,41018427.323636904,18738888.010080047,Baseline
01/02/2017 11:00,44129429.72873268,14614685.384353831,Baseline
01/02/2017 12:00,44404504.951103024,15851371.748497406,Baseline
01/02/2017 13:00,46764410.82831527,9689468.634985223,Baseline
01/02/2017 14:00,47204855.75800453,8038606.296244132,Baseline
01/02/2017 15:00,45777280.69393786,9359834.899262095,Baseline
