Electricity,Natural Gas,District Cooling,District Heating
200876182.2887205,440142629.15875715,,
203228198.80056658,529397985.00053203,,
188493978.9522289,360293508.3495209,,
203308163.05990398,555416308.451325,,
203271376.39876992,541922144.9714698,,
214582750.82224554,363925502.7718595,,
231437939.3141218,1053452022.605967,,
349211722.64996505,1062851598.5452936,,
827008268.3520182,601577210.299381,,
826842122.3813376,553727673.9601996,,
826765317.9689772,525504045.0426426,,
826581885.5685351,438930018.4428909,,
793276547.1718245,403709757.18662584,,
826396644.9635797,351458351.2739207,,
826364363.7820324,331466390.7818315,,
826431476.1955299,371054715.1383971,,
826507979.590708,408086252.52473474,,
584814037.1973985,461720964.61573136,,
414288499.98094714,562829818.8137236,,
414404684.908024,626903874.1413544,,
314569445.7675071,560935538.0350701,,
314701327.09666497,592165584.2428213,,
214008892.61649904,120294322.04920028,,
202604643.5110772,297325591.23997873,,
202605731.3889913,294543221.8317834,,
188094395.9502377,218513307.3721835,,
202744619.62746423,360449359.6304692,,
202739967.068704,356250295.67198,,
188168299.854863,248721742.8416834,,
228862453.22572643,372917040.071363,,
231025650.61019245,946136551.6772487,,
348744383.0500811,873480578.5365503,,
826885821.8487684,544569807.5185053,,
826784136.5075226,514167426.3365503,,
826635104.4640813,462317700.2465448,,
826580314.542543,444944666.3885733,,
793389676.1714443,461339010.6070527,,
826556878.370082,431818060.56197476,,
826531865.7092472,416362169.6752651,,
826537805.1242689,417590361.50744456,,
826625576.768624,463125676.7974726,,
584994455.4976096,542169229.9570456,,
414467957.87829053,636449442.6951437,,
414570393.13895684,699403243.385767,,
314717107.4108866,618828587.9000624,,
314901070.7923405,664937997.6501873,,
214133930.89469692,186010623.93700498,,
202953694.58152753,455623441.0072679,,
203024493.82483053,463882855.03139466,,
188437276.41989204,350198314.03811276,,
203345207.63984597,567915357.675676,,
203277787.35350797,541669278.2064005,,
188495262.78141698,362627930.1372318,,
229353051.32581994,544580319.1991546,,
231485953.5094083,1066409036.9298122,,
349330001.94767547,1051676111.8172803,,
827036328.8717598,596327143.617589,,
826820158.5702848,526913007.8286027,,
826695293.0814023,480849380.3110268,,
826720570.4396485,503235648.4866972,,
793549573.0647838,522235084.9984226,,
826673734.8240565,477461692.63913745,,
826624382.4270797,447910477.73434895,,
826721174.99684,482746619.5867373,,
826599919.9304739,415943244.2021892,,
584807020.4779322,448073611.44899875,,
414250608.6991907,538165787.7150991,,
414297683.26459634,570143825.1361697,,
313571073.6187558,522785104.08318824,,
314584560.5979841,522511712.4562936,,
213924814.81442454,71238237.54062077,,
202442480.00446415,202682817.75383276,,
202430085.8162256,198219557.7894749,,
187910192.53822654,114731189.32809836,,
202384914.7951787,167351634.05707753,,
202322817.18603066,129358873.98624285,,
187880532.9037163,98827137.94644499,,
228388607.15177706,122002716.29364577,,
235756296.78169325,749338013.6191984,,
361415810.8262244,565255261.2865531,,
854127609.8541628,285574239.5126278,,
861054738.9527242,243298223.35955116,,
867107574.7505543,221059768.07536155,,
873895587.5345594,237857150.26556987,,
849943883.2029018,227996626.93513474,,
887226284.8990077,176192636.85598874,,
890615645.775506,148012495.21121123,,
887710423.5799214,152827042.16381094,,
879270558.7115282,197750069.87204742,,
613054870.8684775,265700798.10038194,,
427413728.9324825,322457949.96341544,,
422720313.98074734,381804552.16760623,,
315720362.9895808,378755102.3047695,,
314884826.4603838,423142060.2632865,,
205232979.36892968,40714071.9160814,,
202388592.86674082,173059949.16494608,,
169237142.0173686,217181668.6676306,,
154821356.61818302,196004672.9810778,,
169508388.40113053,357524724.7192655,,
169587691.90884632,388491884.38264143,,
155061934.36645222,295409402.27913785,,
169841720.79631746,480143074.03500247,,
231083442.28739426,1001823338.6190393,,
215231303.66405225,585173798.5011423,,
382302505.5482065,1001892033.8827884,,
381981768.1325941,930111724.3169206,,
381907401.09055555,910815167.1320236,,
382007336.5225644,937952416.5926783,,
303861952.20430356,968403726.0580289,,
303911217.3407139,984877810.4954368,,
239614766.67388922,860075134.7495499,,
239799015.7728709,903633906.6031218,,
224812281.87960452,632907092.5579622,,
171670411.5630728,1025308271.8845178,,
170486172.40041566,646587370.0877545,,
155677448.9514947,457931638.7901462,,
170738990.19089842,706664398.1552073,,
170741433.4781865,701357295.7905169,,
155802581.17258567,482272293.59657407,,
170849987.7105529,725836941.0614307,,
170807702.7384534,712628103.4690102,,
155809831.84261602,482714836.4776809,,
170868416.98142543,726564681.497018,,
170804265.9778713,711050063.1636068,,
155757643.03030533,472048912.59375024,,
170805697.00916815,717905919.4083102,,
170726435.75134403,717633786.6220254,,
155724942.75906932,478490751.77050173,,
170700761.49636328,707514845.0624808,,
170498744.6889551,655914967.965052,,
155527561.14481774,430189807.7027334,,
170331766.08268395,614344823.9185925,,
170148746.96367466,560869660.5664842,,
155333154.21872568,377546547.5499655,,
170171104.39374804,573379257.4173443,,
170153745.60919946,568130302.0645611,,
155415475.48912504,406507278.1415438,,
170506287.84521726,673855504.7445912,,
170595967.4096263,674552330.3124738,,
155697286.07104716,462232746.9516227,,
170704780.07952818,696905131.9754798,,
170569741.63698024,666356110.568861,,
155661164.50493142,455549311.4348998,,
170660624.63161156,689573639.5603719,,
203784587.24647456,667266484.9557738,,
188822760.64269692,440779527.54964054,,
203756867.88969177,665160625.4062338,,
203662275.18823484,640889956.7390733,,
188759453.6140922,430163227.8899156,,
229801656.07811692,659452092.0199897,,
231937839.80656108,1157857285.6369195,,
350343673.675668,1273058711.9402494,,
827740042.2467957,839765159.6562697,,
827453900.0580167,766523425.8505569,,
827397652.2091155,755008389.8260803,,
827480255.0052911,784342549.6265521,,
794497651.8328722,855833602.5487329,,
827796642.4036655,869831711.2840195,,
827961879.1966846,902463049.4224316,,
828176246.0970759,949233143.9127262,,
828271317.7222387,969938862.7768698,,
586792653.267817,1031219304.5385976,,
416500862.58254844,1204184584.342338,,
416606774.6407096,1243642537.0240598,,
316342620.56018025,1008104518.2397963,,
316551370.05704814,1045615073.6151319,,
215394693.86481056,537559319.9726771,,
204723356.0406825,833140684.4732993,,
204750911.48651737,820409223.1454728,,
189496637.43601665,549654558.839498,,
204786023.02905065,825314432.1696227,,
204693900.90389976,812627938.5320551,,
189452177.13946843,543878158.8573765,,
230863396.33153656,827059653.9785813,,
232774550.15488636,1265542948.786408,,
351882035.8242513,1521175148.3703637,,
828342890.986383,988208093.4408556,,
827982786.8587214,902106215.4137144,,
827679304.85959,828030043.5171702,,
827349348.6856658,727806274.740181,,
793855224.7730765,627739435.132443,,
826909394.853962,559789614.4599433,,
826968349.6796986,598507644.9886743,,
827161544.2720684,682972734.3549852,,
827357887.4820379,747605983.8017759,,
585805765.9683917,819511518.5071522,,
415460037.6054096,974846454.4221693,,
415594819.25791246,1035888181.9431545,,
315517920.1553401,855712204.1468914,,
315706644.76193774,893152062.110523,,
214688881.0521911,395571649.24977165,,
203642740.95970243,650745650.5612082,,
203634898.9096896,635822920.1399202,,
188788578.83707702,436968820.8800825,,
203742204.23402008,661152814.8316753,,
203609325.3892727,627370073.1497617,,
188707307.92104295,418737449.0713549,,
229628307.06708336,616930524.081052,,
231799355.06916386,1131863016.3671083,,
349953164.9218039,1185520243.6697242,,
827264670.9964405,694067147.9050411,,
826905891.161646,574782348.4685969,,
826919123.2530056,591069161.333774,,
