"",Building-Smart-Meter-Export
"",Realization Name: Office_Cristina
"",Export Date: 11/05/2019 13:21
""
Timestamp,Building_Id_1_Electricity_[J],Building_Id_1_NaturalGas_[J],Scenario
01/01/2017 00:00,200876182.2887205,440142629.15875715,Baseline
01/01/2017 01:00,203228198.80056658,529397985.00053203,Baseline
01/01/2017 02:00,188493978.9522289,360293508.3495209,Baseline
01/01/2017 03:00,203308163.05990398,555416308.451325,Baseline
01/01/2017 04:00,203271376.39876992,541922144.9714698,Baseline
01/01/2017 05:00,214582750.82224554,363925502.7718595,Baseline
01/01/2017 06:00,231437939.3141218,1053452022.605967,Baseline
01/01/2017 07:00,349211722.64996505,1062851598.5452936,Baseline
01/01/2017 08:00,827008268.3520182,601577210.299381,Baseline
01/01/2017 09:00,826842122.3813376,553727673.9601996,Baseline
01/01/2017 10:00,826765317.9689772,525504045.0426426,Baseline
01/01/2017 11:00,826581885.5685351,438930018.4428909,Baseline
01/01/2017 12:00,793276547.1718245,403709757.18662584,Baseline
01/01/2017 13:00,826396644.9635797,351458351.2739207,Baseline
01/01/2017 14:00,826364363.7820324,331466390.7818315,Baseline
01/01/2017 15:00,826431476.1955299,371054715.1383971,Baseline
01/01/2017 16:00,826507979.590708,408086252.52473474,Baseline
01/01/2017 17:00,584814037.1973985,461720964.61573136,Baseline
01/01/2017 18:00,414288499.98094714,562829818.8137236,Baseline
01/01/2017 19:00,414404684.908024,626903874.1413544,Baseline
01/01/2017 20:00,314569445.7675071,560935538.0350701,Baseline
01/01/2017 21:00,314701327.09666497,592165584.2428213,Baseline
01/01/2017 22:00,214008892.61649904,120294322.04920028,Baseline
01/01/2017 23:00,202604643.5110772,297325591.23997873,Baseline
01/02/2017 00:00,202605731.3889913,294543221.8317834,Baseline
01/02/2017 01:00,188094395.9502377,218513307.3721835,Baseline
01/02/2017 02:00,202744619.62746423,360449359.6304692,Baseline
01/02/2017 03:00,202739967.068704,356250295.67198,Baseline
01/02/2017 04:00,188168299.854863,248721742.8416834,Baseline
01/02/2017 05:00,228862453.22572643,372917040.071363,Baseline
01/02/2017 06:00,231025650.61019245,946136551.6772487,Baseline
01/02/2017 07:00,348744383.0500811,873480578.5365503,Baseline
01/02/2017 08:00,826885821.8487684,544569807.5185053,Baseline
01/02/2017 09:00,826784136.5075226,514167426.3365503,Baseline
