Time,ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
00:10:00,2.503318E+03,0.000000E+00,8.463824E-02,0.000000E+00,1.306441E+03,0.000000E+00,4.416677E-02,0.000000E+00,1.305697E+03,0.000000E+00,4.414160E-02,0.000000E+00,1.378285E+03,2.542943E+02,4.660834E-02,1.789631E-02,1.179708E+03,0.000000E+00,3.988662E-02,0.000000E+00,1.178612E+03,0.000000E+00,3.984955E-02,0.000000E+00,2.500988E+03,0.000000E+00,8.455946E-02,0.000000E+00,1.305695E+03,0.000000E+00,4.414155E-02,0.000000E+00,1.304951E+03,0.000000E+00,4.411637E-02,0.000000E+00
00:20:00,2.503183E+03,0.000000E+00,8.463365E-02,0.000000E+00,1.306355E+03,0.000000E+00,4.416384E-02,0.000000E+00,1.305604E+03,0.000000E+00,4.413846E-02,0.000000E+00,1.378251E+03,2.688196E+02,4.660718E-02,1.891858E-02,1.179641E+03,0.000000E+00,3.988435E-02,0.000000E+00,1.178536E+03,0.000000E+00,3.984699E-02,0.000000E+00,2.500834E+03,0.000000E+00,8.455426E-02,0.000000E+00,1.305603E+03,0.000000E+00,4.413842E-02,0.000000E+00,1.304852E+03,0.000000E+00,4.411303E-02,0.000000E+00
00:30:00,2.503048E+03,0.000000E+00,8.462910E-02,0.000000E+00,1.306269E+03,0.000000E+00,4.416094E-02,0.000000E+00,1.305512E+03,0.000000E+00,4.413536E-02,0.000000E+00,1.378217E+03,2.796887E+02,4.660603E-02,1.968352E-02,1.179574E+03,0.000000E+00,3.988210E-02,0.000000E+00,1.178461E+03,0.000000E+00,3.984445E-02,0.000000E+00,2.500682E+03,0.000000E+00,8.454909E-02,0.000000E+00,1.305511E+03,0.000000E+00,4.413531E-02,0.000000E+00,1.304754E+03,0.000000E+00,4.410972E-02,0.000000E+00
00:40:00,2.502914E+03,0.000000E+00,8.462458E-02,0.000000E+00,1.306184E+03,0.000000E+00,4.415806E-02,0.000000E+00,1.305421E+03,0.000000E+00,4.413227E-02,0.000000E+00,1.378183E+03,2.882296E+02,4.660489E-02,2.028461E-02,1.179508E+03,0.000000E+00,3.987987E-02,0.000000E+00,1.178386E+03,0.000000E+00,3.984193E-02,0.000000E+00,2.500530E+03,0.000000E+00,8.454397E-02,0.000000E+00,1.305419E+03,0.000000E+00,4.413222E-02,0.000000E+00,1.304656E+03,0.000000E+00,4.410642E-02,0.000000E+00
00:50:00,2.502782E+03,0.000000E+00,8.462010E-02,0.000000E+00,1.306099E+03,0.000000E+00,4.415520E-02,0.000000E+00,1.305330E+03,0.000000E+00,4.412921E-02,0.000000E+00,1.378149E+03,2.948490E+02,4.660376E-02,2.075047E-02,1.179443E+03,0.000000E+00,3.987765E-02,0.000000E+00,1.178312E+03,0.000000E+00,3.983943E-02,0.000000E+00,2.500380E+03,0.000000E+00,8.453888E-02,0.000000E+00,1.305329E+03,0.000000E+00,4.412916E-02,0.000000E+00,1.304560E+03,0.000000E+00,4.410316E-02,0.000000E+00
01:00:00,2.502650E+03,0.000000E+00,8.461565E-02,0.000000E+00,1.306015E+03,0.000000E+00,4.415236E-02,0.000000E+00,1.305240E+03,0.000000E+00,4.412617E-02,0.000000E+00,1.378116E+03,2.998375E+02,4.660264E-02,2.110154E-02,1.179378E+03,0.000000E+00,3.987545E-02,0.000000E+00,1.178239E+03,0.000000E+00,3.983695E-02,0.000000E+00,2.500230E+03,0.000000E+00,8.453383E-02,0.000000E+00,1.305239E+03,0.000000E+00,4.412611E-02,0.000000E+00,1.304464E+03,0.000000E+00,4.409991E-02,0.000000E+00
01:10:00,2.502660E+03,0.000000E+00,8.461596E-02,0.000000E+00,1.306021E+03,0.000000E+00,4.415256E-02,0.000000E+00,1.305247E+03,0.000000E+00,4.412638E-02,0.000000E+00,1.378119E+03,3.053756E+02,4.660272E-02,2.149128E-02,1.179382E+03,0.000000E+00,3.987561E-02,0.000000E+00,1.178244E+03,0.000000E+00,3.983712E-02,0.000000E+00,2.500241E+03,0.000000E+00,8.453418E-02,0.000000E+00,1.305245E+03,0.000000E+00,4.412633E-02,0.000000E+00,1.304470E+03,0.000000E+00,4.410014E-02,0.000000E+00
01:20:00,2.502669E+03,0.000000E+00,8.461628E-02,0.000000E+00,1.306027E+03,0.000000E+00,4.415276E-02,0.000000E+00,1.305253E+03,0.000000E+00,4.412659E-02,0.000000E+00,1.378121E+03,3.097974E+02,4.660280E-02,2.180247E-02,1.179387E+03,0.000000E+00,3.987576E-02,0.000000E+00,1.178249E+03,0.000000E+00,3.983730E-02,0.000000E+00,2.500251E+03,0.000000E+00,8.453453E-02,0.000000E+00,1.305252E+03,0.000000E+00,4.412654E-02,0.000000E+00,1.304477E+03,0.000000E+00,4.410037E-02,0.000000E+00
01:30:00,2.502678E+03,0.000000E+00,8.461659E-02,0.000000E+00,1.306033E+03,0.000000E+00,4.415296E-02,0.000000E+00,1.305259E+03,0.000000E+00,4.412681E-02,0.000000E+00,1.378123E+03,3.132949E+02,4.660287E-02,2.204860E-02,1.179392E+03,0.000000E+00,3.987592E-02,0.000000E+00,1.178254E+03,0.000000E+00,3.983747E-02,0.000000E+00,2.500261E+03,0.000000E+00,8.453488E-02,0.000000E+00,1.305258E+03,0.000000E+00,4.412676E-02,0.000000E+00,1.304484E+03,0.000000E+00,4.410059E-02,0.000000E+00
01:40:00,2.502687E+03,0.000000E+00,8.461690E-02,0.000000E+00,1.306039E+03,0.000000E+00,4.415316E-02,0.000000E+00,1.305266E+03,0.000000E+00,4.412702E-02,0.000000E+00,1.378126E+03,3.159993E+02,4.660295E-02,2.223892E-02,1.179396E+03,0.000000E+00,3.987607E-02,0.000000E+00,1.178259E+03,0.000000E+00,3.983764E-02,0.000000E+00,2.500272E+03,0.000000E+00,8.453523E-02,0.000000E+00,1.305264E+03,0.000000E+00,4.412697E-02,0.000000E+00,1.304490E+03,0.000000E+00,4.410081E-02,0.000000E+00
01:50:00,2.502696E+03,0.000000E+00,8.461721E-02,0.000000E+00,1.306045E+03,0.000000E+00,4.415336E-02,0.000000E+00,1.305272E+03,0.000000E+00,4.412723E-02,0.000000E+00,1.378128E+03,3.180246E+02,4.660303E-02,2.238144E-02,1.179401E+03,0.000000E+00,3.987622E-02,0.000000E+00,1.178264E+03,0.000000E+00,3.983781E-02,0.000000E+00,2.500282E+03,0.000000E+00,8.453558E-02,0.000000E+00,1.305270E+03,0.000000E+00,4.412717E-02,0.000000E+00,1.304497E+03,0.000000E+00,4.410104E-02,0.000000E+00
