Time,ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
00:10:00,1.400816E+04,4.594301E+03,4.754907E-01,4.051336E-01,6.790381E+02,1.892377E+02,2.304866E-02,1.668705E-02,6.788464E+02,1.699001E+02,2.304216E-02,1.498180E-02,1.257341E+05,8.179697E+04,4.268038E+00,7.213253E+00,9.079167E+03,3.314149E+03,3.081819E-01,2.922482E-01,9.074843E+03,2.963762E+03,3.080351E-01,2.613496E-01,1.400148E+04,3.624173E+03,4.752642E-01,3.195828E-01,6.788464E+02,1.530809E+02,2.304216E-02,1.349865E-02,6.786547E+02,1.345647E+02,2.303565E-02,1.186584E-02
00:20:00,1.400669E+04,4.545752E+03,4.754409E-01,4.008524E-01,6.789398E+02,1.861227E+02,2.304533E-02,1.641236E-02,6.787410E+02,1.668730E+02,2.303858E-02,1.471487E-02,1.257336E+05,8.158093E+04,4.268021E+00,7.194203E+00,9.078215E+03,3.280240E+03,3.081496E-01,2.892580E-01,9.073753E+03,2.932109E+03,3.079981E-01,2.585584E-01,1.399980E+04,3.585018E+03,4.752072E-01,3.161301E-01,6.787410E+02,1.504397E+02,2.303858E-02,1.326575E-02,6.785421E+02,1.320293E+02,2.303183E-02,1.164227E-02
00:30:00,1.400524E+04,4.498006E+03,4.753916E-01,3.966420E-01,6.788423E+02,1.830320E+02,2.304202E-02,1.613981E-02,6.786364E+02,1.638858E+02,2.303503E-02,1.445144E-02,1.257331E+05,8.136872E+04,4.268005E+00,7.175490E+00,9.077271E+03,3.246569E+03,3.081175E-01,2.862888E-01,9.072672E+03,2.901021E+03,3.079614E-01,2.558170E-01,1.399814E+04,3.546459E+03,4.751506E-01,3.127298E-01,6.786364E+02,1.478234E+02,2.303503E-02,1.303503E-02,6.784304E+02,1.295346E+02,2.302804E-02,1.142228E-02
00:40:00,1.400379E+04,4.451084E+03,4.753426E-01,3.925043E-01,6.787456E+02,1.799676E+02,2.303874E-02,1.586958E-02,6.785326E+02,1.609389E+02,2.303151E-02,1.419158E-02,1.257327E+05,8.116055E+04,4.267988E+00,7.157135E+00,9.076334E+03,3.213170E+03,3.080857E-01,2.833435E-01,9.071599E+03,2.870509E+03,3.079250E-01,2.531263E-01,1.399648E+04,3.508507E+03,4.750945E-01,3.093830E-01,6.785326E+02,1.452333E+02,2.303151E-02,1.280662E-02,6.783196E+02,1.270810E+02,2.302428E-02,1.120591E-02
00:50:00,1.400236E+04,4.405012E+03,4.752940E-01,3.884416E-01,6.786497E+02,1.769312E+02,2.303548E-02,1.560183E-02,6.784297E+02,1.580331E+02,2.302801E-02,1.393534E-02,1.257322E+05,8.095665E+04,4.267972E+00,7.139155E+00,9.075405E+03,3.180076E+03,3.080542E-01,2.804251E-01,9.070534E+03,2.840587E+03,3.078888E-01,2.504878E-01,1.399484E+04,3.471175E+03,4.750388E-01,3.060909E-01,6.784297E+02,1.426709E+02,2.302801E-02,1.258067E-02,6.782097E+02,1.246692E+02,2.302054E-02,1.099324E-02
01:00:00,1.400094E+04,4.359825E+03,4.752458E-01,3.844569E-01,6.785545E+02,1.739248E+02,2.303225E-02,1.533671E-02,6.783276E+02,1.551690E+02,2.302455E-02,1.368278E-02,1.257317E+05,8.075719E+04,4.267955E+00,7.121567E+00,9.074483E+03,3.147318E+03,3.080229E-01,2.775364E-01,9.069478E+03,2.811277E+03,3.078530E-01,2.479031E-01,1.399321E+04,3.434476E+03,4.749835E-01,3.028547E-01,6.783276E+02,1.401379E+02,2.302455E-02,1.235730E-02,6.781006E+02,1.223001E+02,2.301684E-02,1.078433E-02
01:10:00,1.400104E+04,4.319137E+03,4.752493E-01,3.808689E-01,6.785615E+02,1.712509E+02,2.303249E-02,1.510092E-02,6.783350E+02,1.526002E+02,2.302480E-02,1.345625E-02,1.257317E+05,8.056393E+04,4.267957E+00,7.104526E+00,9.074551E+03,3.118038E+03,3.080252E-01,2.749544E-01,9.069554E+03,2.784836E+03,3.078556E-01,2.455716E-01,1.399333E+04,3.400445E+03,4.749875E-01,2.998537E-01,6.783350E+02,1.378694E+02,2.302480E-02,1.215726E-02,6.781084E+02,1.201605E+02,2.301711E-02,1.059565E-02
01:20:00,1.400115E+04,4.279880E+03,4.752528E-01,3.774071E-01,6.785684E+02,1.686359E+02,2.303272E-02,1.487032E-02,6.783423E+02,1.501002E+02,2.302505E-02,1.323580E-02,1.257318E+05,8.037602E+04,4.267958E+00,7.087956E+00,9.074618E+03,3.089428E+03,3.080275E-01,2.724315E-01,9.069630E+03,2.759386E+03,3.078581E-01,2.433273E-01,1.399345E+04,3.367558E+03,4.749915E-01,2.969535E-01,6.783423E+02,1.356592E+02,2.302505E-02,1.196236E-02,6.781162E+02,1.180921E+02,2.301737E-02,1.041325E-02
01:30:00,1.400125E+04,4.241976E+03,4.752563E-01,3.740646E-01,6.785752E+02,1.660828E+02,2.303295E-02,1.464518E-02,6.783496E+02,1.476711E+02,2.302530E-02,1.302159E-02,1.257318E+05,8.019416E+04,4.267959E+00,7.071919E+00,9.074685E+03,3.061530E+03,3.080297E-01,2.699713E-01,9.069705E+03,2.734637E+03,3.078607E-01,2.411449E-01,1.399356E+04,3.335861E+03,4.749954E-01,2.941584E-01,6.783496E+02,1.335099E+02,2.302530E-02,1.177283E-02,6.781240E+02,1.160981E+02,2.301764E-02,1.023742E-02
01:40:00,1.400135E+04,4.205009E+03,4.752597E-01,3.708048E-01,6.785820E+02,1.635942E+02,2.303318E-02,1.442573E-02,6.783569E+02,1.453144E+02,2.302554E-02,1.281377E-02,1.257318E+05,8.001899E+04,4.267960E+00,7.056473E+00,9.074750E+03,3.034384E+03,3.080320E-01,2.675775E-01,9.069779E+03,2.710521E+03,3.078632E-01,2.390183E-01,1.399368E+04,3.305398E+03,4.749993E-01,2.914721E-01,6.783569E+02,1.314241E+02,2.302554E-02,1.158890E-02,6.781317E+02,1.141797E+02,2.301790E-02,1.006825E-02
01:50:00,1.400145E+04,4.168966E+03,4.752632E-01,3.676265E-01,6.785888E+02,1.611728E+02,2.303341E-02,1.421221E-02,6.783641E+02,1.430319E+02,2.302579E-02,1.261249E-02,1.257319E+05,7.985104E+04,4.267961E+00,7.041664E+00,9.074816E+03,3.008025E+03,3.080342E-01,2.652531E-01,9.069853E+03,2.686983E+03,3.078657E-01,2.369426E-01,1.399379E+04,3.276208E+03,4.750032E-01,2.888980E-01,6.783641E+02,1.294039E+02,2.302579E-02,1.141076E-02,6.781393E+02,1.123197E+02,2.301816E-02,9.904238E-03
