Time,9 ZONE PVAV:DesPer 1:Des Heat Mass Flow [kg/s],9 ZONE PVAV:DesPer 1:Des Heat Cap [W],9 ZONE PVAV:DesPer 1:Des Cool Mass Flow [kg/s],9 ZONE PVAV:DesPer 1:Des Sens Cool Cap [W],9 ZONE PVAV:DesPer 1:Des Tot Cool Cap [W],9 ZONE PVAV:DesPer 2:Des Heat Mass Flow [kg/s],9 ZONE PVAV:DesPer 2:Des Heat Cap [W],9 ZONE PVAV:DesPer 2:Des Cool Mass Flow [kg/s],9 ZONE PVAV:DesPer 2:Des Sens Cool Cap [W],9 ZONE PVAV:DesPer 2:Des Tot Cool Cap [W],9 ZONE PVAV:DesPer 3:Des Heat Mass Flow [kg/s],9 ZONE PVAV:DesPer 3:Des Heat Cap [W],9 ZONE PVAV:DesPer 3:Des Cool Mass Flow [kg/s],9 ZONE PVAV:DesPer 3:Des Sens Cool Cap [W],9 ZONE PVAV:DesPer 3:Des Tot Cool Cap [W]
00:10:00,1.872293E+01,0.000000E+00,1.872293E+01,1.651902E+05,2.064926E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.237996E+05,2.988400E+05,1.872820E+01,1.857982E+05,1.872293E+01,0.000000E+00,0.000000E+00
00:20:00,1.872293E+01,0.000000E+00,1.872293E+01,1.637979E+05,2.050707E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.224074E+05,2.974108E+05,1.873146E+01,1.857734E+05,1.872293E+01,0.000000E+00,0.000000E+00
00:30:00,1.872293E+01,0.000000E+00,1.872293E+01,1.624057E+05,2.036489E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.210152E+05,2.959814E+05,1.873403E+01,1.857536E+05,1.872293E+01,0.000000E+00,0.000000E+00
00:40:00,1.872293E+01,0.000000E+00,1.872293E+01,1.610135E+05,2.022274E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.196229E+05,2.945519E+05,1.873636E+01,1.857356E+05,1.872293E+01,0.000000E+00,0.000000E+00
00:50:00,1.872293E+01,0.000000E+00,1.872293E+01,1.596213E+05,2.008055E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.182307E+05,2.931227E+05,1.873839E+01,1.857198E+05,1.872293E+01,0.000000E+00,0.000000E+00
01:00:00,1.872293E+01,0.000000E+00,1.872293E+01,1.582290E+05,1.993837E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.168385E+05,2.916932E+05,1.874013E+01,1.857064E+05,1.872293E+01,0.000000E+00,0.000000E+00
01:10:00,1.872293E+01,0.000000E+00,1.872293E+01,1.573009E+05,1.984359E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.159103E+05,2.907404E+05,1.874164E+01,1.856947E+05,1.872293E+01,0.000000E+00,0.000000E+00
01:20:00,1.872293E+01,0.000000E+00,1.872293E+01,1.563727E+05,1.974881E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.149822E+05,2.897875E+05,1.874292E+01,1.856848E+05,1.872293E+01,0.000000E+00,0.000000E+00
01:30:00,1.872293E+01,0.000000E+00,1.872293E+01,1.554446E+05,1.965403E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.140540E+05,2.888346E+05,1.874401E+01,1.856764E+05,1.872293E+01,0.000000E+00,0.000000E+00
01:40:00,1.872293E+01,0.000000E+00,1.872293E+01,1.545164E+05,1.955926E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.131259E+05,2.878817E+05,1.874495E+01,1.856691E+05,1.872293E+01,0.000000E+00,0.000000E+00
01:50:00,1.872293E+01,0.000000E+00,1.872293E+01,1.535883E+05,1.946448E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.121977E+05,2.869288E+05,1.874576E+01,1.856629E+05,1.872293E+01,0.000000E+00,0.000000E+00
02:00:00,1.872293E+01,0.000000E+00,1.872293E+01,1.526601E+05,1.936970E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.112696E+05,2.859757E+05,1.874645E+01,1.856575E+05,1.872293E+01,0.000000E+00,0.000000E+00
02:10:00,1.872293E+01,0.000000E+00,1.872293E+01,1.519640E+05,1.929861E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.105734E+05,2.852612E+05,1.874704E+01,1.856530E+05,1.872293E+01,0.000000E+00,0.000000E+00
02:20:00,1.872293E+01,0.000000E+00,1.872293E+01,1.512679E+05,1.922752E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.098773E+05,2.845465E+05,1.874755E+01,1.856491E+05,1.872293E+01,0.000000E+00,0.000000E+00
02:30:00,1.872293E+01,0.000000E+00,1.872293E+01,1.505718E+05,1.915643E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.091812E+05,2.838318E+05,1.874798E+01,1.856457E+05,1.872293E+01,0.000000E+00,0.000000E+00
02:40:00,1.872293E+01,0.000000E+00,1.872293E+01,1.498757E+05,1.908534E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.084851E+05,2.831171E+05,1.874836E+01,1.856428E+05,1.872293E+01,0.000000E+00,0.000000E+00
02:50:00,1.872293E+01,0.000000E+00,1.872293E+01,1.491796E+05,1.901424E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.077890E+05,2.824023E+05,1.874868E+01,1.856403E+05,1.872293E+01,0.000000E+00,0.000000E+00
03:00:00,1.872293E+01,0.000000E+00,1.872293E+01,1.484834E+05,1.894318E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.070929E+05,2.816876E+05,1.874897E+01,1.856381E+05,1.872293E+01,0.000000E+00,0.000000E+00
03:10:00,1.872293E+01,0.000000E+00,1.872293E+01,1.477873E+05,1.887209E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.063968E+05,2.809732E+05,1.874921E+01,1.856362E+05,1.872293E+01,0.000000E+00,0.000000E+00
03:20:00,1.872293E+01,0.000000E+00,1.872293E+01,1.470912E+05,1.880100E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.057006E+05,2.802584E+05,1.874943E+01,1.856345E+05,1.872293E+01,0.000000E+00,0.000000E+00
03:30:00,1.872293E+01,0.000000E+00,1.872293E+01,1.463951E+05,1.872991E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.050045E+05,2.795437E+05,1.874962E+01,1.856330E+05,1.872293E+01,0.000000E+00,0.000000E+00
03:40:00,1.872293E+01,0.000000E+00,1.872293E+01,1.456990E+05,1.865882E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.043084E+05,2.788290E+05,1.874978E+01,1.856318E+05,1.872293E+01,0.000000E+00,0.000000E+00
03:50:00,1.872293E+01,0.000000E+00,1.872293E+01,1.450029E+05,1.858773E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.036123E+05,2.781142E+05,1.874993E+01,1.856306E+05,1.872293E+01,0.000000E+00,0.000000E+00
04:00:00,1.872293E+01,0.000000E+00,1.872293E+01,1.443068E+05,1.851667E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.029162E+05,2.773995E+05,1.875006E+01,1.856296E+05,1.872293E+01,0.000000E+00,0.000000E+00
04:10:00,1.872293E+01,0.000000E+00,1.872293E+01,1.438427E+05,1.846927E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.024521E+05,2.769232E+05,1.875018E+01,1.856287E+05,1.872293E+01,0.000000E+00,0.000000E+00
04:20:00,1.872293E+01,0.000000E+00,1.872293E+01,1.433786E+05,1.842189E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.019880E+05,2.764467E+05,1.875028E+01,1.856279E+05,1.872293E+01,0.000000E+00,0.000000E+00
04:30:00,1.872293E+01,0.000000E+00,1.872293E+01,1.429145E+05,1.837449E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.015240E+05,2.759704E+05,1.875038E+01,1.856272E+05,1.872293E+01,0.000000E+00,0.000000E+00
04:40:00,1.872293E+01,0.000000E+00,1.872293E+01,1.424504E+05,1.832709E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.010599E+05,2.754938E+05,1.875046E+01,1.856265E+05,1.872293E+01,0.000000E+00,0.000000E+00
04:50:00,1.872293E+01,0.000000E+00,1.872293E+01,1.419864E+05,1.827972E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.005958E+05,2.750175E+05,1.875054E+01,1.856260E+05,1.872293E+01,0.000000E+00,0.000000E+00
05:00:00,1.872293E+01,0.000000E+00,1.872293E+01,1.415223E+05,1.823231E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.001317E+05,2.745409E+05,1.875060E+01,1.856254E+05,1.872293E+01,0.000000E+00,0.000000E+00
05:10:00,1.872293E+01,0.000000E+00,1.872293E+01,1.419864E+05,1.827972E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.005958E+05,2.750175E+05,1.885065E+01,1.849494E+05,1.872293E+01,0.000000E+00,0.000000E+00
05:20:00,1.872293E+01,0.000000E+00,1.872293E+01,1.424504E+05,1.832709E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.010599E+05,2.754938E+05,1.916494E+01,1.830593E+05,1.872293E+01,0.000000E+00,0.000000E+00
05:30:00,1.872293E+01,0.000000E+00,1.872293E+01,1.429145E+05,1.837449E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.015240E+05,2.759704E+05,1.961015E+01,1.807147E+05,1.872293E+01,0.000000E+00,0.000000E+00
05:40:00,1.872293E+01,0.000000E+00,1.872293E+01,1.433786E+05,1.842189E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.019880E+05,2.764467E+05,1.981518E+01,1.800327E+05,1.872293E+01,0.000000E+00,0.000000E+00
05:50:00,1.872293E+01,0.000000E+00,1.872293E+01,1.438427E+05,1.846927E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.024521E+05,2.769232E+05,2.001756E+01,1.795309E+05,1.872293E+01,0.000000E+00,0.000000E+00
06:00:00,1.872293E+01,0.000000E+00,1.872293E+01,1.443068E+05,1.851667E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.029162E+05,2.773995E+05,2.020697E+01,1.792431E+05,1.872293E+01,0.000000E+00,0.000000E+00
06:10:00,1.872293E+01,0.000000E+00,1.872293E+01,1.459310E+05,1.868254E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.045405E+05,2.790671E+05,2.047324E+01,1.775555E+05,1.872293E+01,0.000000E+00,0.000000E+00
06:20:00,1.872293E+01,0.000000E+00,1.872293E+01,1.475553E+05,1.884841E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.061647E+05,2.807347E+05,2.073534E+01,1.755340E+05,1.872293E+01,0.000000E+00,0.000000E+00
06:30:00,1.872293E+01,0.000000E+00,1.894139E+01,1.519009E+05,1.939645E+05,1.872293E+01,0.000000E+00,1.879107E+01,1.086261E+05,2.836490E+05,2.093380E+01,1.737727E+05,1.872293E+01,0.000000E+00,0.000000E+00
06:40:00,1.872293E+01,0.000000E+00,1.921516E+01,1.569095E+05,2.004361E+05,1.872293E+01,0.000000E+00,1.901409E+01,1.129850E+05,2.894341E+05,2.114669E+01,1.717936E+05,1.872293E+01,0.000000E+00,0.000000E+00
06:50:00,1.872293E+01,0.000000E+00,1.952638E+01,1.623536E+05,2.076040E+05,1.872293E+01,0.000000E+00,1.928435E+01,1.179172E+05,2.961621E+05,2.134358E+01,1.697697E+05,1.872293E+01,0.000000E+00,0.000000E+00
07:00:00,1.872293E+01,0.000000E+00,1.987084E+01,1.681724E+05,2.153558E+05,1.872293E+01,0.000000E+00,1.958898E+01,1.232644E+05,3.035690E+05,2.153318E+01,1.676605E+05,1.872293E+01,0.000000E+00,0.000000E+00
07:10:00,1.872293E+01,0.000000E+00,2.263095E+01,2.053816E+05,2.661067E+05,1.872293E+01,0.000000E+00,2.119703E+01,1.465449E+05,3.361300E+05,2.154266E+01,1.666534E+05,1.872293E+01,0.000000E+00,0.000000E+00
07:20:00,1.872293E+01,0.000000E+00,2.087698E+01,1.876684E+05,2.392103E+05,1.872293E+01,0.000000E+00,2.027424E+01,1.390429E+05,3.228632E+05,2.126944E+01,1.681821E+05,1.872293E+01,0.000000E+00,0.000000E+00
07:30:00,1.872293E+01,0.000000E+00,2.158841E+01,1.995358E+05,2.540854E+05,1.872293E+01,0.000000E+00,2.060314E+01,1.465364E+05,3.319381E+05,2.125736E+01,1.675745E+05,1.872293E+01,0.000000E+00,0.000000E+00
07:40:00,1.872293E+01,0.000000E+00,2.620381E+01,2.564194E+05,3.329278E+05,1.872293E+01,0.000000E+00,2.465889E+01,1.970621E+05,4.048341E+05,2.138366E+01,1.660359E+05,1.872293E+01,0.000000E+00,0.000000E+00
07:50:00,1.872293E+01,0.000000E+00,2.783509E+01,2.777222E+05,3.617761E+05,1.872293E+01,0.000000E+00,2.629012E+01,2.186201E+05,4.353066E+05,2.150576E+01,1.644704E+05,1.872293E+01,0.000000E+00,0.000000E+00
