BUILDING_ID,XML_FILENAME,PRIMARY_BUILDING_TYPE,FLOOR_AREA_SQFT,VINTAGE,CLIMATE_ZONE,ZIPCODE,CITY,US_STATE,LONGITUDE,LATITUDE,NUMBER_OF_STORIES,NUMBER_OF_OCCUPANTS,FUEL_TYPE_HEATING,ENERGYSTAR_SCORE,MEASUREMENT_START_DATE,MEASUREMENT_END_DATE,WEATHER_FILE_NAME_EPW,WEATHER_FILE_NAME_DDY
UnivClass_Abby,UnivClass_Abby.xml,College Classroom,9309,1970,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivClass_Abraham,UnivClass_Abraham.xml,College Classroom,95717,2969,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivClass_Adrienne,UnivClass_Adrienne.xml,College Classroom,72102,1970,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivClass_Aidan,UnivClass_Aidan.xml,College Classroom,90900,,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivClass_Alec,UnivClass_Alec.xml,College Classroom,4314,1907,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivClass_Alejandra,UnivClass_Alejandra.xml,College Classroom,140092,,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivClass_Alexander,UnivClass_Alexander.xml,College Classroom,78268,1964,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivClass_Alexandra,UnivClass_Alexandra.xml,College Classroom,282946,2003,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivClass_Alexandria,UnivClass_Alexandria.xml,College Classroom,88486,,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivClass_Alexus,UnivClass_Alexus.xml,College Classroom,98829,1968,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
