Time,ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
00:15:00,5.063949E+03,0.000000E+00,1.443644E-01,0.000000E+00,3.471597E+02,0.000000E+00,9.896462E-03,0.000000E+00,3.464427E+02,0.000000E+00,9.876021E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.284176E+03,0.000000E+00,9.362842E-02,0.000000E+00,3.254560E+03,0.000000E+00,9.278640E-02,0.000000E+00,5.018626E+03,0.000000E+00,1.430761E-01,0.000000E+00,3.464426E+02,0.000000E+00,9.876018E-03,0.000000E+00,3.457248E+02,0.000000E+00,9.855557E-03,0.000000E+00
00:30:00,6.212192E+03,0.000000E+00,1.770943E-01,0.000000E+00,3.759231E+02,0.000000E+00,1.071631E-02,0.000000E+00,3.752316E+02,0.000000E+00,1.069660E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.042376E+03,0.000000E+00,1.152385E-01,0.000000E+00,4.016577E+03,0.000000E+00,1.145033E-01,0.000000E+00,6.172754E+03,0.000000E+00,1.759705E-01,0.000000E+00,3.752314E+02,0.000000E+00,1.069660E-02,0.000000E+00,3.745405E+02,0.000000E+00,1.067690E-02,0.000000E+00
00:45:00,7.021073E+03,0.000000E+00,2.001522E-01,0.000000E+00,4.004183E+02,0.000000E+00,1.141449E-02,0.000000E+00,3.997412E+02,0.000000E+00,1.139519E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.578386E+03,0.000000E+00,1.305177E-01,0.000000E+00,4.555983E+03,0.000000E+00,1.298790E-01,0.000000E+00,6.986845E+03,0.000000E+00,1.991764E-01,0.000000E+00,3.997409E+02,0.000000E+00,1.139519E-02,0.000000E+00,3.990620E+02,0.000000E+00,1.137583E-02,0.000000E+00
01:00:00,7.824641E+03,0.000000E+00,2.230592E-01,0.000000E+00,4.207120E+02,0.000000E+00,1.199290E-02,0.000000E+00,4.200555E+02,0.000000E+00,1.197418E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.107398E+03,0.000000E+00,1.455980E-01,0.000000E+00,5.084959E+03,0.000000E+00,1.449583E-01,0.000000E+00,7.790368E+03,0.000000E+00,2.220822E-01,0.000000E+00,4.200553E+02,0.000000E+00,1.197418E-02,0.000000E+00,4.193975E+02,0.000000E+00,1.195543E-02,0.000000E+00
01:15:00,8.228392E+03,0.000000E+00,2.345683E-01,0.000000E+00,4.368736E+02,0.000000E+00,1.245356E-02,0.000000E+00,4.362452E+02,0.000000E+00,1.243565E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.376728E+03,0.000000E+00,1.532754E-01,0.000000E+00,5.357052E+03,0.000000E+00,1.527145E-01,0.000000E+00,8.198344E+03,0.000000E+00,2.337118E-01,0.000000E+00,4.362450E+02,0.000000E+00,1.243564E-02,0.000000E+00,4.356154E+02,0.000000E+00,1.241769E-02,0.000000E+00
01:30:00,8.544374E+03,0.000000E+00,2.435755E-01,0.000000E+00,4.495904E+02,0.000000E+00,1.281603E-02,0.000000E+00,4.489856E+02,0.000000E+00,1.279879E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.586787E+03,0.000000E+00,1.592632E-01,0.000000E+00,5.567874E+03,0.000000E+00,1.587241E-01,0.000000E+00,8.515480E+03,0.000000E+00,2.427518E-01,0.000000E+00,4.489854E+02,0.000000E+00,1.279878E-02,0.000000E+00,4.483794E+02,0.000000E+00,1.278151E-02,0.000000E+00
01:45:00,8.807324E+03,0.000000E+00,2.510710E-01,0.000000E+00,4.597208E+02,0.000000E+00,1.310477E-02,0.000000E+00,4.591370E+02,0.000000E+00,1.308813E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.761364E+03,0.000000E+00,1.642396E-01,0.000000E+00,5.742955E+03,0.000000E+00,1.637148E-01,0.000000E+00,8.779191E+03,0.000000E+00,2.502690E-01,0.000000E+00,4.591369E+02,0.000000E+00,1.308813E-02,0.000000E+00,4.585527E+02,0.000000E+00,1.307148E-02,0.000000E+00
02:00:00,9.034012E+03,0.000000E+00,2.575327E-01,0.000000E+00,4.677175E+02,0.000000E+00,1.333271E-02,0.000000E+00,4.671496E+02,0.000000E+00,1.331652E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.911567E+03,0.000000E+00,1.685211E-01,0.000000E+00,5.893460E+03,0.000000E+00,1.680050E-01,0.000000E+00,9.006328E+03,0.000000E+00,2.567436E-01,0.000000E+00,4.671495E+02,0.000000E+00,1.331652E-02,0.000000E+00,4.665812E+02,0.000000E+00,1.330032E-02,0.000000E+00
02:15:00,9.239443E+03,0.000000E+00,2.633886E-01,0.000000E+00,4.740697E+02,0.000000E+00,1.351377E-02,0.000000E+00,4.735152E+02,0.000000E+00,1.349796E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.047275E+03,0.000000E+00,1.723895E-01,0.000000E+00,6.028523E+03,0.000000E+00,1.718550E-01,0.000000E+00,9.210762E+03,0.000000E+00,2.625710E-01,0.000000E+00,4.735151E+02,0.000000E+00,1.349796E-02,0.000000E+00,4.729601E+02,0.000000E+00,1.348214E-02,0.000000E+00
02:30:00,9.423176E+03,0.000000E+00,2.686259E-01,0.000000E+00,4.791805E+02,0.000000E+00,1.365945E-02,0.000000E+00,4.786359E+02,0.000000E+00,1.364392E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.168666E+03,0.000000E+00,1.758498E-01,0.000000E+00,6.150075E+03,0.000000E+00,1.753198E-01,0.000000E+00,9.394736E+03,0.000000E+00,2.678152E-01,0.000000E+00,4.786358E+02,0.000000E+00,1.364392E-02,0.000000E+00,4.780907E+02,0.000000E+00,1.362838E-02,0.000000E+00
02:45:00,9.582474E+03,0.000000E+00,2.731667E-01,0.000000E+00,4.832928E+02,0.000000E+00,1.377667E-02,0.000000E+00,4.827560E+02,0.000000E+00,1.376136E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.273807E+03,0.000000E+00,1.788469E-01,0.000000E+00,6.255358E+03,0.000000E+00,1.783209E-01,0.000000E+00,9.554250E+03,0.000000E+00,2.723622E-01,0.000000E+00,4.827559E+02,0.000000E+00,1.376136E-02,0.000000E+00,4.822185E+02,0.000000E+00,1.374604E-02,0.000000E+00
