timestamp,Panther_lodging_Hattie,Panther_education_Jerome,Panther_office_Patti
1/1/16 0:00,704.4419,7486.8429,99.6528
1/1/16 1:00,704.4419,7486.8429,0
1/1/16 2:00,704.4419,7847.6546,99.6528
1/1/16 3:00,704.4419,7667.2488,0
1/1/16 4:00,704.4419,7306.437,99.6528
1/1/16 5:00,704.4419,7757.4513,0
1/1/16 6:00,704.4419,7396.6395,0
1/1/16 7:00,880.5523,7757.4513,99.6528
1/1/16 8:00,528.3314,7577.0454,0
1/1/16 9:00,880.5523,7486.8429,99.6528
1/1/16 10:00,528.3314,7486.8429,0
1/1/16 11:00,880.5523,7126.0311,0
1/1/16 12:00,528.3314,7126.0311,99.6528
1/1/16 13:00,880.5523,6675.0164,0
1/1/16 14:00,528.3314,6494.6105,99.6528
1/1/16 15:00,880.5523,6945.6252,0
1/1/16 16:00,704.4419,7126.0311,0
1/1/16 17:00,704.4419,7306.437,99.6528
1/1/16 18:00,704.4419,7035.8278,0
1/1/16 19:00,528.3314,7396.6395,99.6528
1/1/16 20:00,880.5523,7667.2488,0
1/1/16 21:00,528.3314,7035.8278,99.6528
1/1/16 22:00,880.5523,7577.0454,0
1/1/16 23:00,704.4419,7216.2337,0
1/2/16 0:00,704.4419,7486.8429,99.6528
1/2/16 1:00,704.4419,7486.8429,0
1/2/16 2:00,704.4419,8028.0605,99.6528
1/2/16 3:00,704.4419,7667.2488,0
1/2/16 4:00,704.4419,7486.8429,0
1/2/16 5:00,704.4419,8028.0605,99.6528
1/2/16 6:00,704.4419,7667.2488,0
1/2/16 7:00,880.5523,8479.0748,0
1/2/16 8:00,704.4419,9290.9009,99.6528
1/2/16 9:00,528.3314,7937.8572,0
1/2/16 10:00,880.5523,8479.0748,14349.9971
1/2/16 11:00,704.4419,7396.6395,17239.9273
1/2/16 12:00,704.4419,7667.2488,17339.5794
1/2/16 13:00,704.4419,7216.2337,17538.8852
1/2/16 14:00,704.4419,7486.8429,17140.2736
1/2/16 15:00,880.5523,7035.8278,17140.2736
1/2/16 16:00,528.3314,7035.8278,17239.9273
1/2/16 17:00,880.5523,7126.0311,17040.6215
1/2/16 18:00,704.4419,7667.2488,17140.2736
1/2/16 19:00,704.4419,7306.437,17040.6215
1/2/16 20:00,704.4419,7486.8429,17040.6215
1/2/16 21:00,704.4419,8118.2631,17140.2736
1/2/16 22:00,880.5523,7667.2488,17040.6215
1/2/16 23:00,704.4419,7937.8572,17040.6215
1/3/16 0:00,704.4419,7937.8572,17040.6215
1/3/16 1:00,704.4419,7667.2488,16940.9677
1/3/16 2:00,704.4419,8208.4664,17040.6215
1/3/16 3:00,704.4419,7847.6546,17040.6215
1/3/16 4:00,880.5523,8569.2782,17040.6215
1/3/16 5:00,704.4419,8298.6689,17040.6215
1/3/16 6:00,704.4419,8930.0899,17040.6215
1/3/16 7:00,704.4419,8298.6689,16940.9677
1/3/16 8:00,880.5523,8208.4664,17040.6215
1/3/16 9:00,704.4419,8028.0605,17040.6215
1/3/16 10:00,880.5523,8118.2631,17040.6215
1/3/16 11:00,704.4419,8749.6841,16940.9677
1/3/16 12:00,704.4419,8298.6689,4584.0267
1/3/16 13:00,880.5523,7937.8572,99.6528
1/3/16 14:00,704.4419,8028.0605,0
1/3/16 15:00,880.5523,7757.4513,99.6528
1/3/16 16:00,880.5523,8118.2631,0
1/3/16 17:00,704.4419,7757.4513,398.611
1/3/16 18:00,880.5523,8839.8866,199.3055
1/3/16 19:00,704.4419,9110.495,2889.93
1/3/16 20:00,880.5523,9651.7126,16940.9677
1/3/16 21:00,704.4419,9832.1185,16940.9677
1/3/16 22:00,880.5523,11545.974,14349.9971
1/3/16 23:00,704.4419,12538.2067,12057.9836
1/4/16 0:00,880.5523,10824.3513,10862.1503
1/4/16 1:00,880.5523,10373.3362,11559.7198
1/4/16 2:00,880.5523,11094.9597,11559.7198
1/4/16 3:00,704.4419,10734.1479,11659.3719
1/4/16 4:00,880.5523,11004.7572,12057.9836
1/4/16 5:00,880.5523,11365.5681,11759.0248
1/4/16 6:00,704.4419,11185.1631,11360.414
1/4/16 7:00,704.4419,11545.974,11659.3719
1/4/16 8:00,880.5523,11726.3799,11260.7611
1/4/16 9:00,880.5523,11275.3656,12556.2473
1/4/16 10:00,880.5523,10102.7277,11559.7198
1/4/16 11:00,880.5523,8208.4664,13054.511
1/4/16 12:00,704.4419,7486.8429,11161.1082
1/4/16 13:00,880.5523,7486.8429,10164.5808
1/4/16 14:00,1056.6629,7396.6395,10662.8445
1/4/16 15:00,1056.6629,7577.0454,10064.9279
1/4/16 16:00,704.4419,7396.6395,10563.1916
1/4/16 17:00,880.5523,7396.6395,10363.8866
1/4/16 18:00,704.4419,8118.2631,10862.1503
1/4/16 19:00,1056.6629,7757.4513,10463.5395
1/4/16 20:00,880.5523,7667.2488,10563.1916
1/4/16 21:00,880.5523,8118.2631,11260.7611
1/4/16 22:00,880.5523,8749.6841,10662.8445
1/4/16 23:00,1056.6629,8930.0899,10862.1503
1/5/16 0:00,1056.6629,9020.2925,11460.0669
1/5/16 1:00,880.5523,9651.7126,11659.3719
1/5/16 2:00,880.5523,9471.3068,11260.7611
1/5/16 3:00,880.5523,9471.3068,11958.3306
1/5/16 4:00,704.4419,9651.7126,11958.3306
1/5/16 5:00,704.4419,9290.9009,11559.7198
1/5/16 6:00,880.5523,9741.916,11858.6777
1/5/16 7:00,880.5523,8659.4807,12356.9415
1/5/16 8:00,880.5523,9471.3068,12257.2886
1/5/16 9:00,1056.6629,7937.8572,12057.9836
1/5/16 10:00,880.5523,7577.0454,12456.5944
1/5/16 11:00,880.5523,7126.0311,12855.2052
1/5/16 12:00,880.5523,7035.8278,12755.5522
1/5/16 13:00,880.5523,7126.0311,12456.5944
1/5/16 14:00,1056.6629,7035.8278,12257.2886
1/5/16 15:00,880.5523,6584.8135,11759.0248
1/5/16 16:00,880.5523,7216.2337,12157.6365
1/5/16 17:00,1056.6629,7216.2337,12655.9002
1/5/16 18:00,880.5523,7216.2337,12356.9415
1/5/16 19:00,704.4419,7667.2488,11659.3719
1/5/16 20:00,1056.6629,7306.437,11958.3306
1/5/16 21:00,880.5523,7396.6395,12257.2886
1/5/16 22:00,1056.6629,7847.6546,11161.1082
1/5/16 23:00,880.5523,7577.0454,11061.4561
1/6/16 0:00,880.5523,8208.4664,10563.1916
1/6/16 1:00,880.5523,7667.2488,10563.1916
1/6/16 2:00,880.5523,8298.6689,10264.2337
1/6/16 3:00,880.5523,8028.0605,10064.9279
1/6/16 4:00,880.5523,8118.2631,9865.6229
1/6/16 5:00,704.4419,8118.2631,10064.9279
1/6/16 6:00,880.5523,8118.2631,9965.2758
1/6/16 7:00,880.5523,8118.2631,10662.8445
1/6/16 8:00,880.5523,7847.6546,10164.5808
1/6/16 9:00,1056.6629,7847.6546,9566.6642
1/6/16 10:00,880.5523,7937.8572,10064.9279
1/6/16 11:00,880.5523,7486.8429,10363.8866
1/6/16 12:00,880.5523,7847.6546,9965.2758
1/6/16 13:00,1056.6629,7306.437,10264.2337
1/6/16 14:00,1056.6629,7396.6395,10164.5808
1/6/16 15:00,704.4419,6945.6252,10264.2337
1/6/16 16:00,880.5523,7216.2337,9865.6229
1/6/16 17:00,880.5523,7396.6395,9965.2758
1/6/16 18:00,880.5523,7035.8278,9965.2758
1/6/16 19:00,880.5523,7937.8572,10164.5808
1/6/16 20:00,1056.6629,7486.8429,9267.7063
1/6/16 21:00,704.4419,7757.4513,8968.7476
1/6/16 22:00,1056.6629,7757.4513,8570.1368
1/6/16 23:00,1056.6629,7667.2488,8370.8318
1/7/16 0:00,704.4419,7847.6546,8570.1368
1/7/16 1:00,880.5523,7757.4513,8271.1789
1/7/16 2:00,880.5523,7757.4513,7772.9152
1/7/16 3:00,880.5523,7306.437,8271.1789
1/7/16 4:00,880.5523,7486.8429,7872.5672
1/7/16 5:00,880.5523,7486.8429,7872.5672
1/7/16 6:00,704.4419,7486.8429,7872.5672
1/7/16 7:00,704.4419,7486.8429,8271.1789
1/7/16 8:00,880.5523,7486.8429,8071.8731
1/7/16 9:00,1056.6629,7486.8429,8071.8731
1/7/16 10:00,880.5523,7486.8429,8669.7897
1/7/16 11:00,1056.6629,7486.8429,8669.7897
1/7/16 12:00,1056.6629,6584.8135,8370.8318
1/7/16 13:00,1056.6629,6494.6105,8968.7476
1/7/16 14:00,880.5523,6494.6105,9566.6642
1/7/16 15:00,1056.6629,6584.8135,9765.97
1/7/16 16:00,880.5523,6584.8135,9367.3592
1/7/16 17:00,704.4419,6675.0164,9267.7063
1/7/16 18:00,880.5523,6494.6105,9765.97
1/7/16 19:00,1056.6629,7306.437,8570.1368
1/7/16 20:00,880.5523,6494.6105,8370.8318
1/7/16 21:00,1056.6629,7126.0311,8271.1789
1/7/16 22:00,1232.7733,7126.0311,8470.4839
1/7/16 23:00,880.5523,6945.6252,4384.7213
1/8/16 0:00,1056.6629,7667.2488,298.9583
1/8/16 1:00,880.5523,6494.6105,99.6528
1/8/16 2:00,704.4419,7577.0454,0
1/8/16 3:00,704.4419,7486.8429,99.6528
1/8/16 4:00,880.5523,7035.8278,0
1/8/16 5:00,1232.7733,7486.8429,99.6528
1/8/16 6:00,880.5523,7306.437,0
1/8/16 7:00,704.4419,7306.437,398.611
1/8/16 8:00,880.5523,7306.437,398.611
1/8/16 9:00,1056.6629,7035.8278,99.6528
1/8/16 10:00,880.5523,7035.8278,99.6528
1/8/16 11:00,1056.6629,7035.8278,99.6528
1/8/16 12:00,1056.6629,7035.8278,99.6528
1/8/16 13:00,1232.7733,6945.6252,99.6528
1/8/16 14:00,1232.7733,6404.4076,199.3055
1/8/16 15:00,1056.6629,6494.6105,298.9583
1/8/16 16:00,880.5523,6855.4223,99.6528
1/8/16 17:00,1056.6629,6855.4223,5580.5541
1/8/16 18:00,1056.6629,6855.4223,8071.8731
1/8/16 19:00,1232.7733,6945.6252,7872.5672
1/8/16 20:00,1408.8838,7396.6395,7872.5672
1/8/16 21:00,1232.7733,6945.6252,7772.9152
1/8/16 22:00,1408.8838,7577.0454,7374.3036
1/8/16 23:00,1056.6629,7126.0311,7573.6094
1/9/16 0:00,1056.6629,7396.6395,7473.9565
1/9/16 1:00,1408.8838,7486.8429,7374.3036
1/9/16 2:00,880.5523,7306.437,7473.9565
1/9/16 3:00,1056.6629,6675.0164,7473.9565
1/9/16 4:00,880.5523,4419.9433,7374.3036
1/9/16 5:00,880.5523,6314.2046,7274.6515
1/9/16 6:00,704.4419,5592.5815,3986.1101
1/9/16 7:00,880.5523,5682.7841,99.6528
1/9/16 8:00,704.4419,5682.7841,0
1/9/16 9:00,880.5523,5051.3639,298.9583
1/9/16 10:00,1232.7733,5592.5815,99.6528
1/9/16 11:00,1408.8838,4780.7551,0
1/9/16 12:00,1761.1047,4329.7404,99.6528
1/9/16 13:00,1584.9943,3878.7256,99.6528
1/9/16 14:00,1584.9943,4059.1315,99.6528
1/9/16 15:00,1761.1047,4329.7404,99.6528
1/9/16 16:00,1584.9943,4690.5521,0
1/9/16 17:00,1584.9943,4870.958,199.3055
1/9/16 18:00,1408.8838,4690.5521,0
1/9/16 19:00,2113.3257,4600.3492,298.9583
1/9/16 20:00,1937.2153,4600.3492,99.6528
1/9/16 21:00,2289.4361,4870.958,0
1/9/16 22:00,2113.3257,4780.7551,99.6528
1/9/16 23:00,2113.3257,4690.5521,1096.1803
1/10/16 0:00,1937.2153,4690.5521,7174.9985
1/10/16 1:00,1937.2153,5051.3639,7673.2623
1/10/16 2:00,1761.1047,4870.958,8071.8731
1/10/16 3:00,1584.9943,4600.3492,9068.4005
1/10/16 4:00,1056.6629,5141.5668,9367.3592
1/10/16 5:00,880.5523,4600.3492,8968.7476
1/10/16 6:00,880.5523,4690.5521,9168.0534
1/10/16 7:00,880.5523,4780.7551,9566.6642
1/10/16 8:00,880.5523,3337.5082,9765.97
1/10/16 9:00,1056.6629,992.2321,9467.0121
1/10/16 10:00,1232.7733,8479.0748,797.222
1/10/16 11:00,2289.4361,17769.9757,0
1/10/16 12:00,2465.5465,11004.7572,99.6528
1/10/16 13:00,2993.8779,11185.1631,298.9583
1/10/16 14:00,2641.6571,9471.3068,99.6528
1/10/16 15:00,2641.6571,9471.3068,199.3055
1/10/16 16:00,2465.5465,9290.9009,99.6528
1/10/16 17:00,2113.3257,10012.5244,99.6528
1/10/16 18:00,2113.3257,9471.3068,5779.8599
1/10/16 19:00,2465.5465,9651.7126,6876.0398
1/10/16 20:00,2993.8779,10283.1336,6975.6927
1/10/16 21:00,3698.3198,10463.5395,6776.3873
1/10/16 22:00,3522.2094,10734.1479,6776.3873
1/10/16 23:00,3698.3198,10824.3513,6776.3873
1/11/16 0:00,3169.9886,10463.5395,6975.6927
1/11/16 1:00,3346.099,10553.7421,7174.9985
1/11/16 2:00,2289.4361,10914.5538,7374.3036
1/11/16 3:00,1408.8838,11094.9597,7174.9985
1/11/16 4:00,1232.7733,12538.2067,6876.0398
1/11/16 5:00,704.4419,12357.8009,7174.9985
1/11/16 6:00,1056.6629,13440.2362,7174.9985
1/11/16 7:00,1408.8838,12989.2211,6776.3873
1/11/16 8:00,2113.3257,14071.6555,6876.0398
1/11/16 9:00,4578.8722,13440.2362,7274.6515
1/11/16 10:00,4578.8722,11996.9891,7075.3456
1/11/16 11:00,3874.4306,10914.5538,7573.6094
1/11/16 12:00,3169.9886,9561.5101,7075.3456
1/11/16 13:00,2641.6571,8028.0605,7374.3036
1/11/16 14:00,2465.5465,7035.8278,7872.5672
1/11/16 15:00,2289.4361,6675.0164,8271.1789
1/11/16 16:00,1761.1047,6584.8135,8669.7897
1/11/16 17:00,2113.3257,8118.2631,8271.1789
1/11/16 18:00,1937.2153,7667.2488,7972.2202
1/11/16 19:00,2465.5465,10553.7421,7473.9565
1/11/16 20:00,2817.7675,10463.5395,8071.8731
1/11/16 21:00,3874.4306,10824.3513,7473.9565
1/11/16 22:00,3522.2094,12087.1916,7274.6515
1/11/16 23:00,4931.093,12538.2067,7772.9152
1/12/16 0:00,3874.4306,12357.8009,7374.3036
1/12/16 1:00,3169.9886,12628.4093,7274.6515
1/12/16 2:00,2817.7675,13259.8303,7573.6094
1/12/16 3:00,1937.2153,12899.0185,7274.6515
1/12/16 4:00,1408.8838,13620.6412,7274.6515
1/12/16 5:00,1056.6629,13620.6412,7274.6515
1/12/16 6:00,1232.7733,14252.0622,7274.6515
1/12/16 7:00,1584.9943,13620.6412,7972.2202
1/12/16 8:00,2993.8779,13981.453,7075.3456
1/12/16 9:00,4754.9826,13169.6269,7274.6515
1/12/16 10:00,3874.4306,10283.1336,7972.2202
1/12/16 11:00,4226.6514,8388.8723,7673.2623
1/12/16 12:00,4050.541,6855.4223,7872.5672
1/12/16 13:00,3874.4306,7216.2337,8171.526
1/12/16 14:00,2993.8779,7306.437,8570.1368
1/12/16 15:00,2289.4361,7306.437,8669.7897
1/12/16 16:00,2641.6571,7577.0454,9068.4005
1/12/16 17:00,2113.3257,7937.8572,8570.1368
1/12/16 18:00,2465.5465,7757.4513,8171.526
1/12/16 19:00,2641.6571,8479.0748,7872.5672
1/12/16 20:00,3346.099,8388.8723,7772.9152
1/12/16 21:00,3522.2094,8569.2782,7772.9152
1/12/16 22:00,3698.3198,9200.6983,7772.9152
1/12/16 23:00,5459.4246,9020.2925,7473.9565
1/13/16 0:00,5283.3142,9020.2925,7374.3036
1/13/16 1:00,3698.3198,10824.3513,7075.3456
1/13/16 2:00,2289.4361,10824.3513,7374.3036
1/13/16 3:00,1584.9943,11365.5681,7274.6515
1/13/16 4:00,1056.6629,11726.3799,7274.6515
1/13/16 5:00,880.5523,11545.974,7274.6515
1/13/16 6:00,880.5523,11996.9891,7274.6515
1/13/16 7:00,1232.7733,11726.3799,7673.2623
1/13/16 8:00,1761.1047,11906.7857,7374.3036
1/13/16 9:00,3874.4306,11545.974,7274.6515
1/13/16 10:00,5107.2038,10643.9454,7772.9152
1/13/16 11:00,3698.3198,7757.4513,7972.2202
1/13/16 12:00,3698.3198,7396.6395,7772.9152
1/13/16 13:00,3522.2094,7937.8572,8171.526
1/13/16 14:00,2993.8779,6855.4223,8071.8731
1/13/16 15:00,2465.5465,7306.437,7772.9152
1/13/16 16:00,2289.4361,7667.2488,7872.5672
1/13/16 17:00,2289.4361,7396.6395,7872.5672
1/13/16 18:00,2465.5465,7937.8572,7573.6094
1/13/16 19:00,2993.8779,8388.8723,7473.9565
1/13/16 20:00,3346.099,8388.8723,7573.6094
1/13/16 21:00,4050.541,9290.9009,7473.9565
1/13/16 22:00,4402.7618,9561.5101,7673.2623
1/13/16 23:00,5283.3142,9922.3219,6975.6927
1/14/16 0:00,4931.093,10192.9303,7274.6515
1/14/16 1:00,3522.2094,10373.3362,7174.9985
1/14/16 2:00,2641.6571,10734.1479,7374.3036
1/14/16 3:00,1761.1047,11455.7715,7174.9985
1/14/16 4:00,1232.7733,11275.3656,6975.6927
1/14/16 5:00,1056.6629,11275.3656,7174.9985
1/14/16 6:00,1056.6629,11636.1774,7274.6515
1/14/16 7:00,1232.7733,11636.1774,7473.9565
1/14/16 8:00,2113.3257,11906.7857,7473.9565
1/14/16 9:00,4050.541,11094.9597,7772.9152
1/14/16 10:00,3698.3198,9290.9009,7772.9152
1/14/16 11:00,2817.7675,8208.4664,6078.8182
1/14/16 12:00,4578.8722,6765.2193,11858.6777
1/14/16 13:00,4226.6514,6675.0164,17339.5794
1/14/16 14:00,2993.8779,6584.8135,17239.9273
1/14/16 15:00,2993.8779,6675.0164,17140.2736
1/14/16 16:00,2289.4361,6675.0164,17140.2736
1/14/16 17:00,2817.7675,7216.2337,17140.2736
1/14/16 18:00,2993.8779,6765.2193,17239.9273
1/14/16 19:00,3698.3198,7667.2488,17040.6215
1/14/16 20:00,3169.9886,7757.4513,17239.9273
1/14/16 21:00,4226.6514,7396.6395,17239.9273
1/14/16 22:00,5107.2038,7937.8572,17239.9273
1/14/16 23:00,4578.8722,8028.0605,17239.9273
1/15/16 0:00,3874.4306,8118.2631,16940.9677
1/15/16 1:00,3346.099,8028.0605,17140.2736
1/15/16 2:00,2817.7675,7847.6546,7274.6515
1/15/16 3:00,2113.3257,8118.2631,99.6528
1/15/16 4:00,1408.8838,8028.0605,0
1/15/16 5:00,1056.6629,8118.2631,99.6528
1/15/16 6:00,880.5523,8388.8723,99.6528
1/15/16 7:00,1232.7733,7847.6546,398.611
1/15/16 8:00,2289.4361,7937.8572,298.9583
1/15/16 9:00,3522.2094,8028.0605,298.9583
1/15/16 10:00,3169.9886,7937.8572,398.611
1/15/16 11:00,3169.9886,8028.0605,498.2638
1/15/16 12:00,4402.7618,7306.437,697.5693
1/15/16 13:00,4226.6514,7486.8429,99.6528
1/15/16 14:00,4226.6514,6945.6252,0
1/15/16 15:00,3522.2094,6133.7988,199.3055
1/15/16 16:00,2993.8779,6314.2046,199.3055
1/15/16 17:00,2817.7675,6765.2193,298.9583
1/15/16 18:00,2817.7675,7306.437,99.6528
1/15/16 19:00,2993.8779,7667.2488,99.6528
1/15/16 20:00,4402.7618,7126.0311,99.6528
1/15/16 21:00,3169.9886,8028.0605,99.6528
1/15/16 22:00,2993.8779,8028.0605,199.3055
1/15/16 23:00,3522.2094,7577.0454,0
1/16/16 0:00,2465.5465,7577.0454,0
1/16/16 1:00,2465.5465,8208.4664,99.6528
1/16/16 2:00,2289.4361,7847.6546,398.611
1/16/16 3:00,1937.2153,7937.8572,0
1/16/16 4:00,1761.1047,7937.8572,99.6528
1/16/16 5:00,1232.7733,8569.2782,0
1/16/16 6:00,880.5523,8749.6841,298.9583
1/16/16 7:00,1056.6629,8028.0605,298.9583
1/16/16 8:00,1232.7733,8118.2631,99.6528
1/16/16 9:00,1232.7733,7486.8429,0
1/16/16 10:00,2113.3257,7396.6395,99.6528
1/16/16 11:00,2465.5465,7035.8278,0
1/16/16 12:00,4402.7618,7035.8278,99.6528
1/16/16 13:00,5987.7559,6765.2193,99.6528
1/16/16 14:00,4050.541,7126.0311,99.6528
1/16/16 15:00,2993.8779,6765.2193,498.2638
1/16/16 16:00,2993.8779,7216.2337,298.9583
1/16/16 17:00,3522.2094,7486.8429,99.6528
1/16/16 18:00,2817.7675,7035.8278,199.3055
1/16/16 19:00,2817.7675,7847.6546,0
1/16/16 20:00,3874.4306,7306.437,0
1/16/16 21:00,3346.099,8028.0605,99.6528
1/16/16 22:00,3169.9886,7486.8429,0
1/16/16 23:00,2641.6571,8028.0605,398.611
1/17/16 0:00,2817.7675,7847.6546,199.3055
1/17/16 1:00,2641.6571,7847.6546,0
1/17/16 2:00,2465.5465,8208.4664,0
1/17/16 3:00,1937.2153,8298.6689,0
1/17/16 4:00,1584.9943,8208.4664,99.6528
1/17/16 5:00,1408.8838,8298.6689,0
1/17/16 6:00,880.5523,8569.2782,99.6528
1/17/16 7:00,880.5523,8208.4664,0
1/17/16 8:00,1056.6629,8118.2631,99.6528
1/17/16 9:00,1408.8838,7757.4513,0
1/17/16 10:00,1937.2153,7577.0454,199.3055
1/17/16 11:00,2289.4361,7577.0454,17239.9273
1/17/16 12:00,3169.9886,7486.8429,17339.5794
1/17/16 13:00,4050.541,8298.6689,17538.8852
1/17/16 14:00,4402.7618,7486.8429,17239.9273
1/17/16 15:00,4226.6514,7937.8572,17140.2736
1/17/16 16:00,3874.4306,7667.2488,17239.9273
1/17/16 17:00,3698.3198,7486.8429,17140.2736
1/17/16 18:00,4050.541,7847.6546,17140.2736
1/17/16 19:00,3169.9886,8208.4664,17040.6215
1/17/16 20:00,3874.4306,8298.6689,17040.6215
1/17/16 21:00,2817.7675,8749.6841,17040.6215
1/17/16 22:00,2641.6571,8749.6841,17339.5794
1/17/16 23:00,2993.8779,9922.3219,17140.2736
1/18/16 0:00,2817.7675,10373.3362,16940.9677
1/18/16 1:00,2465.5465,10373.3362,17040.6215
1/18/16 2:00,2465.5465,11726.3799,16940.9677
1/18/16 3:00,2289.4361,12087.1916,17040.6215
1/18/16 4:00,1761.1047,11816.5832,16940.9677
1/18/16 5:00,1408.8838,12448.0034,16940.9677
1/18/16 6:00,1232.7733,12177.395,16940.9677
1/18/16 7:00,1408.8838,13169.6269,16940.9677
1/18/16 8:00,1584.9943,13079.4244,17040.6215
1/18/16 9:00,1761.1047,12267.5975,17040.6215
1/18/16 10:00,1937.2153,11004.7572,16940.9677
1/18/16 11:00,2641.6571,8659.4807,17040.6215
1/18/16 12:00,4226.6514,8569.2782,16940.9677
1/18/16 13:00,5635.5351,7396.6395,17140.2736
1/18/16 14:00,4754.9826,7847.6546,17140.2736
1/18/16 15:00,3874.4306,7396.6395,17040.6215
1/18/16 16:00,3169.9886,8118.2631,17140.2736
1/18/16 17:00,4050.541,8118.2631,16940.9677
1/18/16 18:00,3169.9886,8659.4807,17140.2736
1/18/16 19:00,4050.541,8028.0605,16940.9677
1/18/16 20:00,3698.3198,8749.6841,16940.9677
1/18/16 21:00,5283.3142,9561.5101,16940.9677
1/18/16 22:00,3346.099,10643.9454,17339.5794
1/18/16 23:00,4578.8722,10373.3362,16940.9677
1/19/16 0:00,4754.9826,11816.5832,16841.3157
1/19/16 1:00,3522.2094,11726.3799,17040.6215
1/19/16 2:00,2465.5465,11816.5832,17140.2736
1/19/16 3:00,1761.1047,12628.4093,16940.9677
1/19/16 4:00,1408.8838,12989.2211,16841.3157
1/19/16 5:00,1056.6629,13079.4244,16940.9677
1/19/16 6:00,1232.7733,13259.8303,16841.3157
1/19/16 7:00,1408.8838,13440.2362,17239.9273
1/19/16 8:00,2641.6571,13981.453,17239.9273
1/19/16 9:00,4050.541,13710.8446,17339.5794
1/19/16 10:00,3346.099,13259.8303,17239.9273
1/19/16 11:00,3169.9886,12357.8009,17040.6215
1/19/16 12:00,3346.099,11365.5681,17239.9273
1/19/16 13:00,3169.9886,9922.3219,17140.2736
1/19/16 14:00,3169.9886,8839.8866,15446.1766
1/19/16 15:00,2817.7675,8479.0748,0
1/19/16 16:00,2641.6571,8028.0605,398.611
1/19/16 17:00,2817.7675,8208.4664,298.9583
1/19/16 18:00,3522.2094,9741.916,99.6528
1/19/16 19:00,2817.7675,10914.5538,11858.6777
1/19/16 20:00,3698.3198,12087.1916,17140.2736
1/19/16 21:00,5107.2038,12628.4093,17140.2736
1/19/16 22:00,5459.4246,13620.6412,17339.5794
1/19/16 23:00,6339.9771,14071.6555,17339.5794
1/20/16 0:00,5811.6455,14252.0622,16940.9677
1/20/16 1:00,4226.6514,14612.874,17040.6215
1/20/16 2:00,2641.6571,15063.8883,17339.5794
1/20/16 3:00,2465.5465,15424.7,6577.0819
1/20/16 4:00,1408.8838,15605.1068,99.6528
1/20/16 5:00,1056.6629,15965.9169,0
1/20/16 6:00,1056.6629,16416.9328,0
1/20/16 7:00,1408.8838,16597.3379,11559.7198
1/20/16 8:00,2113.3257,16236.5261,17538.8852
1/20/16 9:00,4402.7618,14703.0765,17538.8852
1/20/16 10:00,5283.3142,11545.974,14848.2608
1/20/16 11:00,4754.9826,7757.4513,498.2638
