timestamp,Panther_lodging_Hattie,Panther_education_Jerome,Panther_office_Patti
1/1/16 0:00,0,0,0
1/1/16 1:00,0,0,0
1/1/16 2:00,0,0,0
1/1/16 3:00,0,0,0
1/1/16 4:00,0,0,0
1/1/16 5:00,0,0,0
1/1/16 6:00,0,0,0
1/1/16 7:00,0,0,0
1/1/16 8:00,0,0,0
1/1/16 9:00,0,0,0
1/1/16 10:00,0,0,0
1/1/16 11:00,0,0,0
1/1/16 12:00,0,0,0
1/1/16 13:00,0,0,0
1/1/16 14:00,0,0,0
1/1/16 15:00,0,0,0
1/1/16 16:00,0,0,0
1/1/16 17:00,0,0,0
1/1/16 18:00,0,0,0
1/1/16 19:00,0,0,0
1/1/16 20:00,0,0,0
1/1/16 21:00,0,0,0
1/1/16 22:00,0,0,0
1/1/16 23:00,0,0,0
1/2/16 0:00,0,0,0
1/2/16 1:00,0,0,0
1/2/16 2:00,0,0,0
1/2/16 3:00,0,0,0
1/2/16 4:00,0,0,0
1/2/16 5:00,0,0,0
1/2/16 6:00,0,0,0
1/2/16 7:00,0,0,0
1/2/16 8:00,0,0,0
1/2/16 9:00,0,0,0
1/2/16 10:00,0,0,0
1/2/16 11:00,0,0,0
1/2/16 12:00,0,0,0
1/2/16 13:00,0,0,0
1/2/16 14:00,0,0,0
1/2/16 15:00,0,0,0
1/2/16 16:00,0,0,0
1/2/16 17:00,0,0,0
1/2/16 18:00,0,0,0
1/2/16 19:00,0,0,0
1/2/16 20:00,0,0,0
1/2/16 21:00,0,0,0
1/2/16 22:00,0,0,0
1/2/16 23:00,0,0,0
1/3/16 0:00,0,0,0
1/3/16 1:00,0,0,0
1/3/16 2:00,0,0,0
1/3/16 3:00,0,0,0
1/3/16 4:00,0,0,0
1/3/16 5:00,0,0,0
1/3/16 6:00,0,0,0
1/3/16 7:00,0,0,0
1/3/16 8:00,0,0,0
1/3/16 9:00,0,0,0
1/3/16 10:00,0,0,0
1/3/16 11:00,0,0,0
1/3/16 12:00,0,0,0
1/3/16 13:00,0,0,0
1/3/16 14:00,0,0,0
1/3/16 15:00,0,0,0
1/3/16 16:00,0,0,0
1/3/16 17:00,0,0,0
1/3/16 18:00,0,0,0
1/3/16 19:00,0,0,0
1/3/16 20:00,0,0,0
1/3/16 21:00,0,0,0
1/3/16 22:00,0,0,0
1/3/16 23:00,0,0,0
1/4/16 0:00,0,0,0
1/4/16 1:00,0,0,0
1/4/16 2:00,0,0,0
1/4/16 3:00,0,0,0
1/4/16 4:00,0,0,0
1/4/16 5:00,0,0,0
1/4/16 6:00,0,0,0
1/4/16 7:00,0,0,0
1/4/16 8:00,0,0,0
1/4/16 9:00,0,0,0
1/4/16 10:00,0,0,0
1/4/16 11:00,0,0,0
1/4/16 12:00,0,0,0
1/4/16 13:00,0,0,0
1/4/16 14:00,0,0,0
1/4/16 15:00,0,0,0
1/4/16 16:00,0,0,0
1/4/16 17:00,0,0,0
1/4/16 18:00,0,0,0
1/4/16 19:00,0,0,0
1/4/16 20:00,0,0,0
1/4/16 21:00,0,0,0
1/4/16 22:00,0,0,0
1/4/16 23:00,0,0,0
1/5/16 0:00,0,0,0
1/5/16 1:00,0,0,0
1/5/16 2:00,0,0,0
1/5/16 3:00,0,0,0
1/5/16 4:00,0,0,0
1/5/16 5:00,0,0,0
1/5/16 6:00,0,0,0
1/5/16 7:00,0,0,0
1/5/16 8:00,0,0,0
1/5/16 9:00,0,0,0
1/5/16 10:00,0,0,0
1/5/16 11:00,0,0,0
1/5/16 12:00,0,0,0
1/5/16 13:00,0,0,0
1/5/16 14:00,0,0,0
1/5/16 15:00,0,0,0
1/5/16 16:00,0,0,0
1/5/16 17:00,0,0,0
1/5/16 18:00,0,0,0
1/5/16 19:00,0,0,0
1/5/16 20:00,0,0,0
1/5/16 21:00,0,0,0
1/5/16 22:00,0,0,0
1/5/16 23:00,0,0,0
1/6/16 0:00,0,0,0
1/6/16 1:00,0,0,0
1/6/16 2:00,0,0,0
1/6/16 3:00,0,0,0
1/6/16 4:00,0,0,0
1/6/16 5:00,0,0,0
1/6/16 6:00,0,0,0
1/6/16 7:00,0,0,0
1/6/16 8:00,0,0,0
1/6/16 9:00,0,0,0
1/6/16 10:00,0,0,0
1/6/16 11:00,0,0,0
1/6/16 12:00,0,0,0
1/6/16 13:00,0,0,0
1/6/16 14:00,0,0,0
1/6/16 15:00,0,0,0
1/6/16 16:00,0,0,0
1/6/16 17:00,0,0,0
1/6/16 18:00,0,0,0
1/6/16 19:00,0,0,0
1/6/16 20:00,0,0,0
1/6/16 21:00,0,0,0
1/6/16 22:00,0,0,0
1/6/16 23:00,0,0,0
1/7/16 0:00,0,0,0
1/7/16 1:00,0,0,0
1/7/16 2:00,0,0,0
1/7/16 3:00,0,0,0
1/7/16 4:00,0,0,0
1/7/16 5:00,0,0,0
1/7/16 6:00,0,0,0
1/7/16 7:00,0,0,0
1/7/16 8:00,0,0,0
1/7/16 9:00,0,0,0
1/7/16 10:00,0,0,0
1/7/16 11:00,0,0,0
1/7/16 12:00,0,0,0
1/7/16 13:00,0,0,0
1/7/16 14:00,0,0,0
1/7/16 15:00,0,0,0
1/7/16 16:00,0,0,0
1/7/16 17:00,0,0,0
1/7/16 18:00,0,0,0
1/7/16 19:00,0,0,0
1/7/16 20:00,0,0,0
1/7/16 21:00,0,0,0
1/7/16 22:00,0,0,0
1/7/16 23:00,0,0,0
1/8/16 0:00,0,0,0
1/8/16 1:00,0,0,0
1/8/16 2:00,0,0,0
1/8/16 3:00,0,0,0
1/8/16 4:00,0,0,0
1/8/16 5:00,0,0,0
1/8/16 6:00,0,0,0
1/8/16 7:00,0,0,0
1/8/16 8:00,0,0,0
1/8/16 9:00,0,0,0
1/8/16 10:00,0,0,0
1/8/16 11:00,0,0,0
1/8/16 12:00,0,0,0
1/8/16 13:00,0,0,0
1/8/16 14:00,0,0,0
1/8/16 15:00,0,0,0
1/8/16 16:00,0,0,0
1/8/16 17:00,0,0,0
1/8/16 18:00,0,0,0
1/8/16 19:00,0,0,0
1/8/16 20:00,0,0,0
1/8/16 21:00,0,0,0
1/8/16 22:00,0,0,0
1/8/16 23:00,0,0,0
1/9/16 0:00,0,0,0
1/9/16 1:00,0,0,0
1/9/16 2:00,0,0,0
1/9/16 3:00,0,0,0
1/9/16 4:00,0,0,0
1/9/16 5:00,0,0,0
1/9/16 6:00,0,0,0
1/9/16 7:00,0,0,0
1/9/16 8:00,0,0,0
1/9/16 9:00,0,0,0
1/9/16 10:00,0,0,0
1/9/16 11:00,0,0,0
1/9/16 12:00,0,0,0
1/9/16 13:00,0,0,0
1/9/16 14:00,0,0,0
1/9/16 15:00,0,0,0
1/9/16 16:00,0,0,0
1/9/16 17:00,0,0,0
1/9/16 18:00,0,0,0
1/9/16 19:00,0,0,0
1/9/16 20:00,0,0,0
1/9/16 21:00,0,0,0
1/9/16 22:00,0,0,0
1/9/16 23:00,0,0,0
1/10/16 0:00,0,0,0
1/10/16 1:00,0,0,0
1/10/16 2:00,0,0,0
1/10/16 3:00,0,0,0
1/10/16 4:00,0,0,0
1/10/16 5:00,0,0,0
1/10/16 6:00,0,0,0
1/10/16 7:00,0,0,0
1/10/16 8:00,0,0,0
1/10/16 9:00,0,0,0
1/10/16 10:00,0,0,0
1/10/16 11:00,0,0,0
1/10/16 12:00,0,0,0
1/10/16 13:00,0,0,0
1/10/16 14:00,0,0,0
1/10/16 15:00,0,0,0
1/10/16 16:00,0,0,0
1/10/16 17:00,0,0,0
1/10/16 18:00,0,0,0
1/10/16 19:00,0,0,0
1/10/16 20:00,0,0,0
1/10/16 21:00,0,0,0
1/10/16 22:00,0,0,0
1/10/16 23:00,0,0,0
1/11/16 0:00,0,0,0
1/11/16 1:00,0,0,0
1/11/16 2:00,0,0,0
1/11/16 3:00,0,0,0
1/11/16 4:00,0,0,0
1/11/16 5:00,0,0,0
1/11/16 6:00,0,0,0
1/11/16 7:00,0,0,0
1/11/16 8:00,0,0,0
1/11/16 9:00,0,0,0
1/11/16 10:00,0,0,0
1/11/16 11:00,0,0,0
1/11/16 12:00,0,0,0
1/11/16 13:00,0,0,0
1/11/16 14:00,0,0,0
1/11/16 15:00,0,0,0
1/11/16 16:00,0,0,0
1/11/16 17:00,0,0,0
1/11/16 18:00,0,0,0
1/11/16 19:00,0,0,0
1/11/16 20:00,0,0,0
1/11/16 21:00,0,0,0
1/11/16 22:00,0,0,0
1/11/16 23:00,0,0,0
1/12/16 0:00,0,0,0
1/12/16 1:00,0,0,0
1/12/16 2:00,0,0,0
1/12/16 3:00,0,0,0
1/12/16 4:00,0,0,0
1/12/16 5:00,0,0,0
1/12/16 6:00,0,0,0
1/12/16 7:00,0,0,0
1/12/16 8:00,0,0,0
1/12/16 9:00,0,0,0
1/12/16 10:00,0,0,0
1/12/16 11:00,0,0,0
1/12/16 12:00,0,0,0
1/12/16 13:00,0,0,0
1/12/16 14:00,0,0,0
1/12/16 15:00,0,0,0
1/12/16 16:00,0,0,0
1/12/16 17:00,0,0,0
1/12/16 18:00,0,0,0
1/12/16 19:00,0,0,0
